Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
30	580.636	430.247	119.025	10.000	0	565.481	479.281	94.443	10.000	88	56.9059039555651	7.58987179948691	40.3863636363636	JCF
31	579.035	436.837	136.836	10.000	0	570.051	486.828	112.093	10.000	88	56.4980387801205	7.43092385299331	41.1590909090909	JCF
32	634.988	403.522	148.889	10.000	0	627.076	406.515	118.498	10.000	61	31.5463258399453	8.70388728659765	66.8032786885246	JCF
33	616.869	444.032	170.011	10.000	0	606.378	472.971	141.967	10.000	88	41.6412384301908	6.14312703784444	47.0909090909091	JCF
34	623.471	440.693	170.301	10.000	0	615.602	466.479	134.683	10.000	88	44.6708056900701	6.44207294090766	50.1590909090909	JCF
35	626.448	441.970	173.120	10.000	0	623.642	453.110	141.796	10.000	88	33.3641456057247	5.5935271946424	55.0681818181818	JCF
36	579.875	152.736	309.978	10.000	0	562.504	172.383	322.200	10.000	88	28.9332599960668	4.49153174000606	58.9659090909091	JCF
37	566.512	161.966	301.153	10.000	0	562.169	168.322	327.704	10.000	88	27.6444566956922	4.88778982581739	60.1363636363636	JCF
38	634.856	436.827	193.415	10.000	0	641.874	439.347	159.911	10.000	88	38.8433551846387	6.53121731394219	58.9659090909091	JCF
39	632.340	437.466	192.282	10.000	0	620.920	446.281	148.076	10.000	88	46.500441514033	6.52168050518947	58.1818181818182	JCF
40	630.798	422.265	181.203	10.000	0	610.883	427.667	145.294	10.000	88	41.4155177439568	5.27200801262921	61.2045454545455	JCF
41	622.392	411.563	154.868	10.000	0	563.378	420.132	140.562	10.000	88	61.3248855930445	9.22814214917543	58.6022727272727	JCF
42	654.665	323.762	180.061	10.000	0	659.397	321.148	176.130	10.000	88	9.84590762702962	3.73925047523304	61.9204545454545	JCF
43	649.176	319.831	191.420	10.000	0	630.927	308.653	167.102	10.000	88	32.3934994867798	6.71260248656403	63.7045454545455	JCF
44	657.127	326.589	207.694	10.000	0	667.239	316.255	173.279	10.000	88	37.3287600249459	5.50095446893259	62.5340909090909	JCF
45	659.496	338.287	207.921	10.000	0	651.846	340.168	187.446	10.000	88	25.01399362357	4.33663485385445	63.0113636363636	JCF
46	664.123	341.923	201.149	10.000	0	666.604	317.123	159.015	10.000	88	48.953746710543	7.08219273165261	59.7727272727273	JCF
47	680.056	349.953	205.431	10.000	0	682.378	350.328	199.554	10.000	32	6.38826885783622	3.2638133948997	63.875	JCF
48	653.922	417.751	195.665	10.000	0	660.385	431.445	169.946	10.000	67	29.8456523802044	6.1384556594341	61.9850746268657	JCF
49	651.277	406.663	201.729	10.000	0	662.610	424.136	191.042	10.000	88	24.4689451754668	4.81260905789536	61.4659090909091	JCF
50	653.129	396.260	196.725	10.000	0	659.552	398.392	158.692	10.000	72	38.6304211988427	7.21358284772123	66.9722222222222	JCF
51	655.992	385.759	192.999	10.000	0	673.047	386.326	168.285	10.000	58	30.1070964392118	7.33032015280785	65.4310344827586	JCF
52	686.795	353.180	232.878	10.000	0	699.694	358.730	204.197	10.000	88	35.4674146506339	6.96420309348546	57.6590909090909	JCF
53	677.268	348.034	234.046	10.000	0	687.650	361.988	217.878	10.000	88	23.7466684821261	4.66961183605976	61.4318181818182	JCF
54	685.008	351.938	234.929	10.000	0	692.785	376.592	223.600	10.000	88	30.8402178494251	5.64133882685856	57.8295454545455	JCF
55	682.010	345.529	234.214	10.000	0	681.345	372.733	226.600	10.000	88	28.7010382564812	4.22207430245662	60.2727272727273	JCF
56	676.478	401.926	186.503	10.000	0	668.710	412.400	155.027	10.000	55	34.0702960949857	7.22594596243956	64.8363636363636	JCF
57	665.783	378.402	233.743	10.000	0	674.677	384.629	209.547	10.000	88	28.5124270976709	5.14929435261874	58.7840909090909	JCF
58	646.297	384.950	202.004	10.000	0	659.658	387.928	160.478	10.000	72	43.7240606645814	7.72177245879323	64.9722222222222	JCF
59	637.143	382.779	200.913	10.000	0	640.594	378.068	144.825	10.000	88	56.3911931599253	7.8615966159829	63.6590909090909	JCF
60	645.600	396.662	214.342	10.000	0	611.314	382.893	177.506	10.000	88	60.9796800335981	9.37963670547359	63.7613636363636	JCF
61	639.698	401.449	221.442	10.000	0	615.369	392.984	146.483	10.000	88	79.2616436052142	10.2702084678034	63.9090909090909	JCF
62	630.603	400.960	203.075	10.000	0	630.590	388.795	139.779	10.000	88	64.4544103223356	9.13677682285959	66.0681818181818	JCF
63	658.892	382.552	230.663	10.000	0	681.217	397.333	205.002	10.000	88	37.8369866400589	6.81535571309303	58.6136363636364	JCF
64	391.399	128.130	368.671	10.000	0	392.563	181.624	401.270	10.000	88	62.6550694916221	7.94050102879242	71.5113636363636	JCF
65	240.301	159.287	368.968	10.000	0	284.678	234.394	382.783	10.000	88	88.3245934210852	10.8143581831325	102.045454545455	JCF
66	304.257	133.727	384.442	10.000	0	340.552	213.516	411.397	10.000	88	91.707053005753	10.8874282269932	86.2954545454545	JCF
67	347.715	118.763	367.422	10.000	0	362.587	178.480	395.623	10.000	88	67.6948511631424	8.9719604009102	80.0568181818182	JCF
68	371.936	121.496	377.227	10.000	0	376.395	178.596	403.058	10.000	88	62.8293979121239	7.96326490213559	74.0568181818182	JCF
69	276.729	123.721	326.029	10.000	12	278.338	128.159	384.400	10.000	88	58.5615775573029	9.91136045727063	104	JCF
70	675.077	372.917	215.802	10.000	0	705.296	380.331	182.254	10.000	88	45.7561324960929	6.72007375364886	56.6477272727273	JCF
71	660.478	360.116	215.767	10.000	0	649.603	345.492	149.771	10.000	88	68.4660428022534	9.27999283151458	61.2272727272727	JCF
72	650.358	365.623	222.317	10.000	0	635.770	357.538	168.584	10.000	88	56.2619965696206	7.52272038581838	63.8068181818182	JCF
73	641.964	351.935	215.985	10.000	0	631.350	346.775	191.780	10.000	88	29.4012409772105	4.62408782074539	65.8863636363636	JCF
74	645.386	326.278	214.105	10.000	0	630.089	326.458	191.682	10.000	88	34.127566848517	6.8093653074994	66.5795454545455	JCF
75	650.663	339.289	228.597	10.000	0	651.009	338.786	195.602	10.000	88	39.7229785011145	6.18608450344446	65.3636363636364	JCF
76	653.812	350.981	213.766	10.000	0	638.593	366.446	153.327	10.000	88	64.2157060772519	8.08134839782995	62.875	JCF
77	644.767	337.898	217.354	10.000	0	643.977	337.032	189.233	10.000	88	31.4089183035647	5.66166015484275	66	JCF
78	657.115	345.765	238.601	10.000	0	678.324	354.754	205.627	10.000	88	40.2232330624976	5.95432763636309	63.8181818181818	JCF
79	656.308	318.602	283.800	10.000	0	628.581	306.009	279.674	10.000	88	31.0175541427753	4.60227241756961	69.3068181818182	JCF
80	686.166	343.416	243.322	10.000	0	707.257	337.800	230.875	10.000	88	25.1256352357507	4.65990941430012	61.25	JCF
81	674.752	323.822	237.097	10.000	0	692.868	317.218	236.177	10.000	88	19.3041102359058	3.33081727731546	65.1477272727273	JCF
82	652.786	323.354	233.792	10.000	0	655.690	328.010	196.029	10.000	88	38.1596085016605	6.78775836347655	68.1818181818182	JCF
83	665.437	320.226	239.221	10.000	0	660.042	316.292	204.042	10.000	88	35.8070443069517	5.01517914555126	66.7727272727273	JCF
84	668.928	314.998	239.804	10.000	0	665.503	315.237	203.773	10.000	88	36.1942081968925	5.29489109328921	66.7613636363636	JCF
85	656.495	319.910	229.664	10.000	0	644.569	318.416	195.347	10.000	88	36.3609405956447	5.812792006524	67.4204545454545	JCF
86	655.415	322.708	288.813	10.000	0	645.312	320.624	291.346	10.000	88	12.7750314676716	3.8898177351086	67.2727272727273	JCF
87	641.374	305.288	225.088	10.000	0	621.575	316.815	236.870	10.000	88	25.7621360527422	4.87659356083818	72.1136363636364	JCF
88	657.668	307.253	239.529	10.000	0	672.581	304.583	203.871	10.000	88	38.742992050176	5.80663775450518	69.2727272727273	JCF
89	653.364	316.499	227.418	10.000	0	652.516	314.839	208.720	10.000	88	19.417194699544	3.71339168205908	67.7272727272727	JCF
90	631.582	299.120	235.599	10.000	0	612.276	311.242	219.315	10.000	88	28.0148741921145	6.08204431375025	71.3068181818182	JCF
91	631.071	307.669	239.407	10.000	0	596.683	299.682	234.136	10.000	88	36.926078494744	6.47120560015579	71.6136363636364	JCF
92	634.558	282.611	254.067	10.000	0	627.842	289.956	236.870	10.000	88	20.2580407986557	4.9427330438684	71.1477272727273	JCF
93	641.847	242.625	291.497	10.000	0	635.845	262.423	307.366	10.000	88	26.0731656881169	3.73721483948765	64.0227272727273	JCF
94	659.996	278.660	285.502	10.000	0	664.947	278.090	291.214	10.000	88	12.657415138961	3.48568339081921	64.7045454545455	JCF
95	653.252	273.830	285.582	10.000	0	641.529	281.708	305.414	10.000	88	26.0090063247329	4.89921416918251	63.1704545454545	JCF
96	118.765	291.871	249.757	10.000	7	88.536	294.330	246.845	10.000	88	30.468325618583	5.46598985155326	60.5061728395062	JCF
97	122.465	294.864	244.844	10.000	7	107.641	309.906	223.294	10.000	88	33.2155739074309	6.24003237339286	62.8641975308642	JCF
98	118.187	294.090	242.688	10.000	7	83.419	289.316	196.510	10.000	88	58.0001084826572	8.95117964338364	61.4197530864198	JCF
99	657.571	288.353	271.680	10.000	0	650.627	286.592	266.631	10.000	88	18.8001878979973	4.62997184615459	70.9318181818182	JCF
100	663.479	299.337	251.877	10.000	0	666.890	298.816	225.432	10.000	88	29.1574363242038	4.73002692661053	70.3068181818182	JCF
101	667.159	300.445	235.243	10.000	0	669.468	311.411	198.461	10.000	88	38.4512699530197	5.86052794029392	67.1704545454545	JCF
102	659.515	296.841	237.234	10.000	0	645.001	314.772	225.232	10.000	88	31.8779257480784	5.46147879752345	69.4318181818182	JCF
103	659.062	300.444	241.051	10.000	0	665.572	303.712	201.688	10.000	88	40.0313089094024	6.09681317210822	68.7954545454545	JCF
104	667.222	278.623	253.473	10.000	0	667.104	280.343	250.468	10.000	88	15.9652341667762	4.17029893225261	68.4318181818182	JCF
105	657.245	286.411	264.400	10.000	0	644.044	287.330	276.212	10.000	88	28.2196588746215	5.09854769999773	70.2954545454545	JCF
106	640.749	254.035	252.300	10.000	0	628.841	276.561	252.834	10.000	88	25.4854133966863	5.08273495603106	70.1704545454545	JCF
107	641.845	242.567	284.255	10.000	0	652.230	239.047	289.803	10.000	88	12.2889759133949	3.45622344086319	65.3636363636364	JCF
108	638.596	255.963	292.193	10.000	0	619.480	255.911	312.917	10.000	88	28.1941188193566	4.54943336459413	65.1136363636364	JCF
109	650.611	271.435	254.103	10.000	0	660.567	276.288	270.905	10.000	88	20.1241334968738	5.26164136658555	70.1477272727273	JCF
110	654.558	280.231	280.876	10.000	0	644.055	288.140	293.641	10.000	88	22.8835912828385	4.1753931094698	66.5	JCF
111	636.562	254.744	252.483	10.000	0	622.245	279.164	253.977	10.000	88	28.3468679927783	5.28549526249645	70.5909090909091	JCF
112	622.268	264.544	274.003	10.000	0	597.919	253.162	297.040	10.000	88	35.3995352229376	6.3935982272472	68	JCF
113	621.330	262.363	269.652	10.000	0	591.410	256.893	299.505	10.000	88	42.6184104466603	6.83093328133538	67.5795454545455	JCF
114	624.987	259.338	263.367	10.000	0	612.047	248.550	279.115	10.000	88	23.0613106305778	3.26257321440837	69.6818181818182	JCF
115	628.673	243.046	259.778	10.000	0	613.273	243.339	290.423	10.000	88	34.2981322231984	4.12480473578901	68.1704545454545	JCF
116	620.122	228.398	252.512	10.000	0	602.863	242.156	266.065	10.000	88	25.900568603797	3.7968620038889	67.1818181818182	JCF
117	268.353	144.487	378.785	10.000	0	290.237	194.839	412.664	10.000	88	64.5137194788829	8.86415552651656	101.715909090909	JCF
118	259.398	144.066	375.670	10.000	0	289.101	201.789	409.800	10.000	88	73.3421423057712	9.00768988294199	101.090909090909	JCF
119	283.479	138.142	359.132	10.000	0	322.161	220.964	384.674	10.000	88	94.9114038037579	11.8662521635019	96.2272727272727	JCF
120	288.557	143.213	368.350	10.000	0	324.109	238.138	381.590	10.000	88	102.225231371712	12.8832055669131	90.4659090909091	JCF
121	282.101	129.686	352.426	10.000	0	313.700	207.437	392.921	10.000	88	93.1856202801698	11.6228278695808	101.102272727273	JCF
122	277.215	124.709	354.925	10.000	0	298.718	178.528	400.299	10.000	88	73.6047800485811	9.98286730526699	103.022727272727	JCF
123	283.905	124.955	356.822	10.000	0	322.028	181.525	401.505	10.000	88	81.5481362018778	10.5845942227848	99.7045454545455	JCF
124	291.620	130.623	364.723	10.000	0	325.057	208.169	392.329	10.000	88	88.8454068649584	10.8790643769492	95.8068181818182	JCF
125	295.234	128.285	370.078	10.000	0	327.743	193.434	401.170	10.000	88	79.1703211184596	10.0789472057389	95.5454545454545	JCF
126	304.785	105.131	368.245	10.000	0	322.508	147.107	404.921	10.000	88	61.6046654970222	9.52824974445045	95.5568181818182	JCF
127	307.014	119.234	369.997	10.000	0	337.401	192.600	397.447	10.000	88	84.0204869362229	10.5539689126582	92.2727272727273	JCF
128	302.968	119.734	366.924	10.000	0	335.700	182.039	400.763	10.000	88	78.0920915970369	10.1160201425702	95.0795454545455	JCF
129	301.301	116.733	365.882	10.000	0	322.977	170.532	404.956	10.000	88	69.9353905615748	9.52816360878766	96.3977272727273	JCF
130	293.233	116.504	362.051	10.000	0	310.068	162.132	401.977	10.000	88	63.5592615831871	9.30677021094797	98.5681818181818	JCF
131	302.700	111.884	353.890	10.000	0	315.956	148.692	395.623	10.000	88	57.7444728610453	8.66751342723618	97.9431818181818	JCF
132	305.524	107.107	366.039	10.000	0	334.343	156.464	405.957	10.000	88	69.7708666565064	9.6182542428943	94.2613636363636	JCF
133	314.801	115.188	356.918	10.000	0	337.445	162.838	401.575	10.000	88	69.1196128823071	9.81688781016065	92.2613636363636	JCF
134	326.004	136.538	368.584	10.000	0	347.906	219.909	388.871	10.000	88	88.5549750945705	11.182090372685	78.8068181818182	JCF
135	333.714	132.796	369.944	10.000	0	359.932	222.664	386.087	10.000	88	94.995986215208	12.1762142631315	77.4886363636364	JCF
136	332.094	130.009	370.784	10.000	0	355.468	204.888	392.677	10.000	88	81.4402355473018	10.1778229386001	78.6818181818182	JCF
137	339.965	116.334	360.556	10.000	0	353.469	151.852	403.909	10.000	88	57.6486682326661	8.57034771988049	81.8295454545455	JCF
138	380.069	129.907	370.301	10.000	0	401.392	220.911	385.722	10.000	88	94.7322837579671	11.7436371465318	68.1477272727273	JCF
139	602.286	191.587	325.415	10.000	0	599.441	203.275	363.402	10.000	88	39.8465184049999	7.16158760925092	56.9204545454545	JCF
140	605.857	217.749	309.577	10.000	0	594.022	226.637	328.395	10.000	88	27.1299714891114	4.88156764716213	61.0681818181818	JCF
141	622.365	220.125	320.593	10.000	0	604.157	242.082	342.990	10.000	88	36.266606154974	5.46435708354395	59.7386363636364	JCF
142	619.695	219.848	317.667	10.000	0	589.048	245.328	348.126	10.000	88	50.1619346716213	6.04900906002666	59.9545454545455	JCF
143	611.936	216.552	308.441	10.000	0	582.894	234.742	338.381	10.000	88	45.505136677083	5.4728373121534	60.9659090909091	JCF
144	626.058	228.723	286.690	10.000	0	630.514	245.626	306.907	10.000	88	26.7262873216614	4.9962917612974	66.25	JCF
145	631.405	231.407	297.528	10.000	0	625.732	246.691	324.351	10.000	88	31.3888023664491	6.13605616762169	63.0227272727273	JCF
146	627.208	233.402	298.455	10.000	0	614.907	257.814	338.696	10.000	88	48.6476970266836	6.54303402763008	62.2840909090909	JCF
147	628.238	238.621	299.763	10.000	0	607.370	240.263	328.286	10.000	88	35.3798122804517	4.93745452433667	63.2272727272727	JCF
148	650.634	234.978	291.197	10.000	0	648.598	246.115	289.757	10.000	88	17.2596133792157	3.25271663738456	63.1931818181818	JCF
149	636.133	225.630	302.747	10.000	0	627.194	256.754	332.746	10.000	88	44.1423730445023	6.57642958826086	61.3636363636364	JCF
150	639.021	243.823	260.512	10.000	0	620.313	268.908	256.280	10.000	88	31.849610437178	5.74860843968592	69.3863636363636	JCF
151	175.249	230.442	351.529	10.000	7	209.707	262.317	361.380	10.000	88	47.962606163552	6.25178725705057	74.1111111111111	JCF
152	612.123	197.791	306.281	10.000	0	590.660	220.786	342.310	10.000	88	47.8280172597611	7.48066976806897	60.7840909090909	JCF
153	608.458	200.018	297.831	10.000	0	582.618	222.689	331.761	10.000	88	48.3003596363422	7.35740214068077	61.3522727272727	JCF
154	617.667	230.880	279.179	10.000	0	625.407	219.736	296.411	10.000	88	21.9325821553232	3.95409635127	65.4204545454545	JCF
155	619.747	227.190	283.845	10.000	0	609.839	214.908	299.946	10.000	88	22.755933841528	3.6937685214313	63.5	JCF
156	611.219	206.531	306.262	10.000	0	588.101	231.898	345.031	10.000	88	51.7780066630611	6.94361308426423	60.8522727272727	JCF
157	616.908	216.515	285.564	10.000	0	597.460	217.530	311.154	10.000	88	32.1574723664656	6.00224588460889	62.3181818181818	JCF
158	599.845	192.473	291.586	10.000	0	600.577	193.891	313.308	10.000	88	26.5100016974726	4.38866595900417	60.2613636363636	JCF
159	598.528	181.001	276.564	10.000	0	570.325	188.208	296.714	10.000	88	35.4030021043413	5.57460278642655	58.5568181818182	JCF
160	370.221	116.086	375.742	10.000	0	379.608	182.340	396.384	10.000	88	70.0271408026916	9.20468056839141	74.2840909090909	JCF
161	388.056	119.988	367.262	10.000	0	391.612	173.092	393.676	10.000	88	59.4169954474307	7.78946179889163	74	JCF
162	376.421	103.673	350.026	10.000	0	375.936	139.368	389.002	10.000	88	52.8535412815452	8.47566336838415	76.2727272727273	JCF
163	374.424	108.914	350.768	10.000	0	377.691	148.560	389.792	10.000	88	55.7256779321705	8.76841887754843	76.7727272727273	JCF
164	375.774	116.752	354.719	10.000	0	383.847	192.259	394.408	10.000	88	85.6837038123353	10.8580910605244	73.8977272727273	JCF
165	219.652	144.220	295.607	10.000	20	212.525	147.665	326.266	10.000	88	31.6644348599497	5.27601805341377	93.3382352941177	JCF
166	496.217	135.388	366.468	10.000	0	499.356	202.064	404.647	10.000	88	76.8971933037871	10.430980370304	54.8181818181818	JCF
167	404.671	130.940	381.207	10.000	0	405.735	184.452	415.490	10.000	88	63.5609182517056	8.45304860828719	64.0227272727273	JCF
168	566.215	145.894	316.959	10.000	0	571.913	160.982	342.389	10.000	88	30.1131175403677	5.73150951860291	57.8181818181818	JCF
169	586.729	176.155	322.706	10.000	0	586.552	195.679	359.241	10.000	88	41.4249216052366	5.93500249074914	59.4659090909091	JCF
170	577.163	167.794	331.050	10.000	0	576.111	188.775	366.438	10.000	88	41.1536099145628	5.99413181982138	60.3522727272727	JCF
171	493.520	122.109	354.377	10.000	0	492.992	173.746	401.071	10.000	88	69.6203144850697	9.45781457319071	55.2272727272727	JCF
172	491.210	127.914	365.377	10.000	0	486.178	185.550	411.534	10.000	88	74.0114732254398	10.4026034367468	52.4204545454545	JCF
173	588.465	158.534	292.118	10.000	0	584.999	170.820	296.836	10.000	88	20.3428879709839	4.18133518949352	57.2272727272727	JCF
174	599.217	181.457	322.705	10.000	0	581.185	223.191	360.325	10.000	88	59.0096956440211	7.76790790230324	59.125	JCF
175	560.568	145.793	334.706	10.000	0	556.324	191.914	380.101	10.000	88	64.8526345031564	8.5189777790012	59.1477272727273	JCF
176	554.005	137.430	326.757	10.000	0	559.754	164.266	374.420	10.000	88	54.9998496907037	7.84955051844554	58.2613636363636	JCF
177	398.319	105.846	346.339	10.000	0	394.782	154.457	389.000	10.000	88	64.7726841423142	9.56791818708817	72.5454545454545	JCF
178	397.815	107.719	329.026	10.000	0	402.038	126.417	372.824	10.000	88	48.5497491033682	10.894052420619	72.8977272727273	JCF
179	436.735	105.382	314.132	10.000	0	430.987	127.189	379.534	10.000	88	69.1809681704441	10.2083208737201	53.6477272727273	JCF
180	557.720	146.930	316.601	10.000	0	576.268	158.158	327.652	10.000	88	28.6816204040148	4.7581571745359	58.5113636363636	JCF
181	555.802	151.697	322.392	10.000	0	561.807	186.752	369.091	10.000	88	58.7001673847699	7.84438382401121	59.4545454545455	JCF
182	557.809	149.457	312.752	10.000	0	581.712	169.349	335.788	10.000	88	38.7001598058716	6.31161004658292	59.1363636363636	JCF
183	548.665	152.653	307.448	10.000	0	550.499	173.999	362.402	10.000	88	58.9826871886997	7.98854910219582	61.2386363636364	JCF
184	579.971	155.617	309.934	10.000	0	574.785	189.557	315.619	10.000	88	34.8013996988627	4.55382356531908	59.5568181818182	JCF
185	566.546	146.589	303.499	10.000	0	581.017	147.081	308.243	10.000	88	24.5061560633241	5.767919114386	56.4886363636364	JCF
186	567.871	163.919	300.343	10.000	0	560.725	167.646	310.232	10.000	88	23.0898899304436	4.06558919106193	59.2840909090909	JCF
187	568.647	164.262	301.208	10.000	0	566.963	184.813	335.998	10.000	88	41.7492030343095	6.39062788434316	61.1477272727273	JCF
188	520.516	133.035	328.941	10.000	0	534.356	161.015	379.459	10.000	88	59.3842935800368	8.39979598744056	54.8522727272727	JCF
189	535.017	128.073	322.868	10.000	0	539.214	135.727	370.399	10.000	88	48.3259194014972	8.4553352210816	54.5227272727273	JCF
190	540.646	134.074	326.436	10.000	0	553.286	149.827	374.751	10.000	88	52.3666481073593	7.79812536381476	55.4090909090909	JCF
191	549.066	139.155	301.966	10.000	0	545.141	143.722	341.903	10.000	88	40.3884523471747	5.85472159578969	56.2159090909091	JCF
192	516.477	118.441	320.043	10.000	0	516.524	138.774	373.796	10.000	88	57.4701497039985	8.19565934521919	53.2840909090909	JCF
193	504.862	131.748	337.728	10.000	0	516.374	165.815	389.714	10.000	88	63.2110024362848	8.64211596824242	56.9318181818182	JCF
194	500.653	115.762	341.789	10.000	0	499.625	169.324	391.912	10.000	88	73.3638859180728	9.96398812405688	55.9090909090909	JCF
195	492.036	118.948	335.946	10.000	0	483.557	150.441	400.013	10.000	88	71.8907711670976	10.5252820913979	53.5795454545455	JCF
196	498.264	110.175	320.925	10.000	0	502.381	129.148	378.372	10.000	88	60.6389497517891	8.81841812873156	51.2613636363636	JCF
197	495.118	112.181	327.820	10.000	0	494.149	133.019	385.613	10.000	88	61.6511533468759	9.16831982420562	52.125	JCF
198	484.233	107.230	335.717	10.000	0	469.033	125.606	389.805	10.000	88	59.112004872107	8.49621113963467	50.0681818181818	JCF
199	418.921	145.465	364.812	10.000	0	429.096	218.882	406.159	10.000	88	84.8714376159612	10.8126648757294	55.375	JCF
200	468.757	144.281	361.847	10.000	0	478.098	204.462	406.667	10.000	88	75.616396647817	10.4891170891428	49.6022727272727	JCF
201	506.059	110.856	299.378	10.000	0	500.086	92.181	338.695	10.000	88	43.9347111405094	7.80023445706593	45.2840909090909	JCF
202	488.742	115.152	298.972	10.000	0	493.154	93.513	359.127	10.000	88	64.0806998245182	9.13768721328451	47.5113636363636	JCF
203	457.352	106.094	346.015	10.000	0	440.534	136.289	395.581	10.000	88	60.7619307214641	10.2151698308241	54.0681818181818	JCF
204	451.967	108.921	345.798	10.000	0	422.155	155.718	398.517	10.000	88	76.5376215595964	11.8505311944741	59.0227272727273	JCF
205	451.118	107.559	344.503	10.000	0	428.226	150.107	401.214	10.000	88	74.5017683615631	12.0059523730532	56.8295454545455	JCF
206	457.361	112.892	340.739	10.000	0	443.258	146.169	402.962	10.000	88	71.958009053892	11.1554707170249	54.2159090909091	JCF
207	459.626	126.003	372.021	10.000	0	455.620	172.612	413.742	10.000	88	62.6824437781425	9.24489356008211	49.625	JCF
208	452.258	115.878	351.500	10.000	0	439.586	161.328	401.690	10.000	88	69.1838998467129	10.3053365862625	56	JCF
209	438.784	126.934	356.159	10.000	0	427.743	169.661	401.152	10.000	88	63.0227757164027	9.39546863097689	58.8181818181818	JCF
