Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
19	616.727	454.694	129.376	10.000	0	634.136	435.894	139.543	10.000	88	27.5659422113593	6.72823427345198	46.3522727272727	JCF
20	593.371	457.166	97.810	10.000	0	634.908	476.936	130.304	10.000	88	56.3208247897703	7.17211142387331	38.1590909090909	JCF
21	591.697	458.760	96.155	10.000	0	609.534	478.042	123.164	10.000	88	37.6754585108131	4.82384485968647	37.0454545454545	JCF
22	595.875	455.655	97.743	10.000	0	625.214	493.416	116.009	10.000	88	51.1890300552765	6.23612046650037	34.6590909090909	JCF
23	603.157	460.992	105.489	10.000	0	629.581	489.912	104.934	10.000	88	39.1778279260093	4.90988547771726	35.1931818181818	JCF
24	598.309	460.462	110.815	10.000	0	615.216	461.795	113.867	10.000	47	17.2318960651462	4.59678807128466	43.9148936170213	JCF
25	584.014	461.557	118.971	10.000	0	613.162	460.196	128.899	10.000	88	30.8224497566303	5.06605068294436	40.8068181818182	JCF
26	612.676	453.807	124.421	10.000	0	633.369	442.114	137.087	10.000	88	29.3775815376283	7.29426033030249	46.3295454545455	JCF
27	598.996	432.676	129.656	10.000	0	582.297	381.665	146.612	10.000	88	58.0803094344374	8.47094601949583	53.1590909090909	JCF
28	616.125	431.567	129.287	10.000	0	648.195	438.424	145.281	10.000	75	36.4871399947982	5.66794759762589	52.1333333333333	JCF
29	626.407	429.343	132.302	10.000	0	657.556	424.264	148.533	10.000	48	35.4894604495476	9.17479537378365	61.3125	JCF
30	580.636	430.247	119.025	10.000	0	570.071	401.505	101.580	10.000	88	35.2427271078729	4.88528885711367	41.3409090909091	JCF
31	579.035	436.837	136.836	10.000	0	588.940	432.341	117.060	10.000	88	22.6694491772518	3.98829877559614	42.6022727272727	JCF
32	634.988	403.522	148.889	10.000	0	640.091	353.500	124.766	10.000	61	55.7688104768248	12.9747841338012	72.8688524590164	JCF
33	616.869	444.032	170.011	10.000	0	628.881	428.326	136.141	10.000	88	39.2191723523075	5.91229289512458	49.625	JCF
34	623.471	440.693	170.301	10.000	0	643.204	421.103	136.547	10.000	88	43.732046659172	6.14692478155445	55.4545454545455	JCF
35	626.448	441.970	173.120	10.000	0	644.778	418.859	154.388	10.000	88	34.9427395176738	7.0376930728126	59.2840909090909	JCF
36	579.875	152.736	309.978	10.000	0	546.229	174.595	296.414	10.000	88	42.3538816757095	7.28978301381067	59.5113636363636	JCF
37	566.512	161.966	301.153	10.000	0	546.598	171.416	302.781	10.000	88	22.1024948818001	5.31384367865546	60.75	JCF
38	634.856	436.827	193.415	10.000	0	637.769	432.336	170.077	10.000	88	29.4941948525468	4.82077158165603	61.8522727272727	JCF
39	632.340	437.466	192.282	10.000	0	636.134	421.598	166.082	10.000	88	30.8646700938144	5.9913765169173	62.2840909090909	JCF
40	630.798	422.265	181.203	10.000	0	629.786	395.289	167.023	10.000	88	30.4926404235514	5.06920645506717	69.0454545454545	JCF
41	622.392	411.563	154.868	10.000	0	590.924	344.904	146.592	10.000	88	74.1764752532769	11.6843010347813	67.875	JCF
42	654.665	323.762	180.061	10.000	0	678.719	329.734	216.419	10.000	88	46.0884317589566	6.66589422672932	66.5340909090909	JCF
43	649.176	319.831	191.420	10.000	0	653.073	319.504	211.701	10.000	88	28.9725840580367	5.25307643695601	69.875	JCF
44	657.127	326.589	207.694	10.000	0	685.625	326.100	215.748	10.000	88	35.3791041435479	5.21874614000018	66.25	JCF
45	659.496	338.287	207.921	10.000	0	674.290	352.034	225.418	10.000	88	29.7530751687956	5.63140673200776	66.6590909090909	JCF
46	664.123	341.923	201.149	10.000	0	699.361	322.919	199.792	10.000	88	41.634541777231	6.57545582983328	62.125	JCF
47	680.056	349.953	205.431	10.000	0	685.049	340.256	205.056	10.000	32	12.390933217478	5.40093530892431	68.125	JCF
48	653.922	417.751	195.665	10.000	0	652.985	443.097	182.951	10.000	67	28.3715258842382	6.99977370582804	64.1791044776119	JCF
49	651.277	406.663	201.729	10.000	0	643.671	440.324	197.825	10.000	88	35.4099810081847	5.42482497112384	63.7159090909091	JCF
50	653.129	396.260	196.725	10.000	0	668.410	408.145	194.194	10.000	72	19.5235280367048	6.37840080222989	69.7777777777778	JCF
51	655.992	385.759	192.999	10.000	0	677.890	389.055	194.891	10.000	58	22.6641412808869	6.55895456871287	69.4310344827586	JCF
52	686.795	353.180	232.878	10.000	0	668.798	356.031	225.890	10.000	88	19.5154388626031	3.08212113837917	64.1136363636364	JCF
53	677.268	348.034	234.046	10.000	0	668.825	359.323	229.685	10.000	88	14.7561543431884	4.00131381817192	64.8977272727273	JCF
54	685.008	351.938	234.929	10.000	0	675.040	372.794	241.232	10.000	88	23.9595819871717	3.86008473100968	62.0227272727273	JCF
55	682.010	345.529	234.214	10.000	0	671.740	366.500	242.858	10.000	88	24.9848276760117	4.15256353018152	63.1704545454545	JCF
56	676.478	401.926	186.503	10.000	0	657.967	426.560	171.959	10.000	55	34.0737290738774	6.62468944481316	69.8727272727273	JCF
57	665.783	378.402	233.743	10.000	0	662.783	382.631	229.863	10.000	88	10.3291243094466	3.16289649210667	63.3522727272727	JCF
58	646.297	384.950	202.004	10.000	0	669.681	402.157	207.757	10.000	72	29.5971166501063	5.22484579343943	69.4722222222222	JCF
59	637.143	382.779	200.913	10.000	0	651.039	385.296	185.408	10.000	88	20.9723420246762	5.96523674076798	69.6818181818182	JCF
60	645.600	396.662	214.342	10.000	0	627.809	380.814	199.318	10.000	88	39.3955068123257	8.4608900119219	68.2954545454545	JCF
61	639.698	401.449	221.442	10.000	0	625.651	391.910	162.396	10.000	88	61.4389196356837	9.37779838525934	68.1590909090909	JCF
62	630.603	400.960	203.075	10.000	0	646.523	393.134	170.058	10.000	88	37.4808613161438	6.5339199277692	69.9772727272727	JCF
63	658.892	382.552	230.663	10.000	0	664.368	394.030	217.816	10.000	88	25.3663067473371	3.97449235431472	63.2727272727273	JCF
64	391.399	128.130	368.671	10.000	0	392.553	137.060	371.983	10.000	88	12.5788611964677	2.74191124594902	66.4318181818182	JCF
65	240.301	159.287	368.968	10.000	0	242.143	139.545	366.226	10.000	88	20.3668070398872	4.05112152445184	103.295454545455	JCF
66	304.257	133.727	384.442	10.000	0	322.465	141.779	389.306	10.000	88	20.4944983837126	3.00187052594248	75.9318181818182	JCF
67	347.715	118.763	367.422	10.000	0	359.036	125.542	369.889	10.000	88	13.4240817563065	3.1285871442551	75.8409090909091	JCF
68	371.936	121.496	377.227	10.000	0	356.450	121.470	376.895	10.000	88	15.489580239632	1.90833721524741	71.2159090909091	JCF
69	276.282	122.974	325.644	10.000	12	277.081	116.857	346.441	10.000	88	22.0072397633142	4.58344036171161	94.5657894736842	JCF
70	675.077	372.917	215.802	10.000	0	674.400	377.632	203.947	10.000	88	20.2629859102749	4.61358985967997	62.9204545454545	JCF
71	660.478	360.116	215.767	10.000	0	661.950	356.981	200.045	10.000	88	16.0989531647247	4.52634328014967	68.6363636363636	JCF
72	650.358	365.623	222.317	10.000	0	648.117	369.027	218.858	10.000	88	13.5411900880239	4.49444494565152	68.8181818181818	JCF
73	641.964	351.935	215.985	10.000	0	643.697	358.264	242.054	10.000	88	26.8821928235031	5.60496619106608	68.9772727272727	JCF
74	645.386	326.278	214.105	10.000	0	639.885	341.345	237.498	10.000	88	28.3638491569815	6.5214373192965	71.8522727272727	JCF
75	650.663	339.289	228.597	10.000	0	663.356	350.275	245.876	10.000	88	24.0908340660924	5.04732477237216	68.7954545454545	JCF
76	653.812	350.981	213.766	10.000	0	650.940	377.935	203.601	10.000	88	28.9498484451992	6.20659719367818	69.3068181818182	JCF
77	644.767	337.898	217.354	10.000	0	656.324	348.521	239.507	10.000	88	27.4057482474024	6.53902212677817	69.6363636363636	JCF
78	657.115	345.765	238.601	10.000	0	652.167	358.608	217.637	10.000	88	25.0781707666249	5.071440948287	67.7954545454545	JCF
79	656.308	318.602	283.800	10.000	0	613.215	315.175	284.135	10.000	88	43.230350484353	5.86937471920477	71.2386363636364	JCF
80	686.166	343.416	243.322	10.000	0	691.649	331.037	231.257	10.000	88	19.6792316160972	3.54372299540294	63.7386363636364	JCF
81	674.752	323.822	237.097	10.000	0	676.022	312.549	243.538	10.000	88	13.9710507478858	3.75321242248213	65.4886363636364	JCF
82	652.786	323.354	233.792	10.000	0	663.146	338.135	238.140	10.000	88	22.6193817333719	7.22113620319815	71.8068181818182	JCF
83	665.437	320.226	239.221	10.000	0	646.190	311.535	210.823	10.000	88	35.3896438806609	6.10251083066797	69.6818181818182	JCF
84	668.928	314.998	239.804	10.000	0	644.196	317.917	219.650	10.000	88	32.0371050658451	5.40272405780432	70.4090909090909	JCF
85	656.495	319.910	229.664	10.000	0	653.855	340.029	244.746	10.000	88	28.1674306247482	5.85890639550384	71.4659090909091	JCF
86	655.415	322.708	288.813	10.000	0	629.693	329.342	295.350	10.000	88	27.3562352855798	5.83165765767311	70.0568181818182	JCF
87	641.374	305.288	225.088	10.000	0	637.871	330.257	267.008	10.000	88	49.1567973224457	7.48414939557351	73.4886363636364	JCF
88	657.668	307.253	239.529	10.000	0	655.186	301.391	216.872	10.000	88	23.5342944869822	5.14813872243895	72.3636363636364	JCF
89	653.364	316.499	227.418	10.000	0	658.819	321.992	240.334	10.000	88	23.2491386722175	4.32657576459566	71.2954545454545	JCF
90	631.582	299.120	235.599	10.000	0	628.043	312.303	251.813	10.000	88	27.9633516946735	5.12611350704476	74.9204545454545	JCF
91	631.071	307.669	239.407	10.000	0	610.557	308.839	271.382	10.000	88	38.0078113155704	6.15984426747254	73.9545454545455	JCF
92	634.558	282.611	254.067	10.000	0	605.993	295.643	230.123	10.000	88	39.4855338700137	7.49401238527635	75.7954545454545	JCF
93	641.847	242.625	291.497	10.000	0	616.303	261.545	308.530	10.000	88	36.0636302249233	5.67655160559721	67.5227272727273	JCF
94	659.996	278.660	285.502	10.000	0	639.314	286.445	285.837	10.000	88	22.1012120482113	3.86307992438021	72.5340909090909	JCF
95	653.252	273.830	285.582	10.000	0	617.543	287.109	315.769	10.000	88	48.607813065391	6.71950719959155	69.5	JCF
96	118.212	292.614	249.472	10.000	7	92.603	277.809	259.816	10.000	88	36.9426977087489	7.17334332551567	64.5802469135803	JCF
97	121.912	295.607	244.559	10.000	7	89.222	292.561	262.640	10.000	88	37.4811522901845	7.20222337689557	65.5185185185185	JCF
98	117.634	294.833	242.403	10.000	7	61.611	272.297	239.614	10.000	88	60.4501972370645	8.10038571290275	63.7530864197531	JCF
99	657.571	288.353	271.680	10.000	0	618.960	285.893	268.945	10.000	88	38.785836925352	4.75053293934176	74.7840909090909	JCF
100	663.479	299.337	251.877	10.000	0	647.101	299.598	238.564	10.000	88	21.1078889043884	3.90749705977135	72.4772727272727	JCF
101	667.159	300.445	235.243	10.000	0	634.523	320.906	205.751	10.000	88	48.5132876746155	7.4579607239181	70.7159090909091	JCF
102	659.515	296.841	237.234	10.000	0	607.346	324.267	232.435	10.000	88	59.1339195217093	9.49122976124258	73.4318181818182	JCF
103	659.062	300.444	241.051	10.000	0	644.760	301.236	213.219	10.000	88	31.3016723514895	5.6590461865366	71.7386363636364	JCF
104	667.222	278.623	253.473	10.000	0	642.456	280.055	256.060	10.000	88	24.9418914479235	4.06094550197166	74.1136363636364	JCF
105	657.245	286.411	264.400	10.000	0	618.876	295.917	270.717	10.000	88	40.8705209533718	6.34805423116719	74.375	JCF
106	640.749	254.035	252.300	10.000	0	611.913	282.520	250.246	10.000	88	40.5848375258544	7.21064762682384	74.9545454545455	JCF
107	641.845	242.567	284.255	10.000	0	637.988	228.463	290.450	10.000	88	18.7035370184359	4.13802785727737	67.1931818181818	JCF
108	638.596	255.963	292.193	10.000	0	600.907	255.665	313.403	10.000	88	43.2482788674879	7.00414054052596	68.75	JCF
109	650.611	271.435	254.103	10.000	0	637.551	286.363	265.667	10.000	88	24.1110972168419	5.29695486316046	74.3409090909091	JCF
110	654.558	280.231	280.876	10.000	0	617.319	297.060	288.945	10.000	88	42.0194542325338	6.16053623870318	72.7954545454545	JCF
111	636.562	254.744	252.483	10.000	0	604.333	277.473	259.334	10.000	88	40.0281411384541	6.70272695829868	74.6931818181818	JCF
112	622.268	264.544	274.003	10.000	0	582.399	248.389	287.358	10.000	88	45.0430595208629	7.98173698573885	70.7159090909091	JCF
113	621.330	262.363	269.652	10.000	0	583.842	230.721	278.638	10.000	88	49.8729837086173	7.48130484843311	69.0454545454545	JCF
114	624.987	259.338	263.367	10.000	0	590.387	249.373	278.224	10.000	88	38.9511447071842	6.56690558656401	72.0681818181818	JCF
115	628.673	243.046	259.778	10.000	0	596.683	250.059	295.521	10.000	88	48.4778745202386	6.49331951079794	70.8863636363636	JCF
116	620.122	228.398	252.512	10.000	0	583.990	248.723	278.484	10.000	88	48.9200555294043	8.52885193613583	69.125	JCF
117	268.353	144.487	378.785	10.000	0	256.903	114.841	375.832	10.000	88	31.9172057830882	4.49518336482509	95.9090909090909	JCF
118	259.398	144.066	375.670	10.000	0	271.821	150.905	367.161	10.000	88	16.5380147236602	3.64204088776447	98.9431818181818	JCF
119	283.479	138.142	359.132	10.000	0	286.894	131.227	371.476	10.000	88	14.5551979031547	3.42940920013606	94.0568181818182	JCF
120	288.557	143.213	368.350	10.000	0	288.842	148.401	368.392	10.000	88	7.12073725115595	1.480904780203	94.2159090909091	JCF
121	282.101	129.686	352.426	10.000	0	285.043	148.985	364.578	10.000	88	23.600635690591	4.2700124300294	96.1363636363636	JCF
122	277.215	124.709	354.925	10.000	0	277.371	134.028	369.974	10.000	88	24.027248323518	4.55248517844152	96.5568181818182	JCF
123	283.905	124.955	356.822	10.000	0	298.419	129.037	374.775	10.000	88	23.4441704694365	4.5665145882663	90.6931818181818	JCF
124	291.620	130.623	364.723	10.000	0	296.223	129.486	375.700	10.000	88	17.6048930414246	4.39050884613451	89.7840909090909	JCF
125	295.234	128.285	370.078	10.000	0	298.954	129.410	373.497	10.000	88	10.6873092497597	2.27029921996978	87.8181818181818	JCF
126	304.785	105.131	368.245	10.000	0	306.546	115.355	371.808	10.000	88	21.3856947513986	4.0354969516675	80.3522727272727	JCF
127	307.014	119.234	369.997	10.000	0	308.976	122.259	373.664	10.000	88	18.9166469280367	3.79959994340545	82.0681818181818	JCF
128	302.968	119.734	366.924	10.000	0	308.681	122.223	370.245	10.000	88	15.4492246083744	3.24053528399404	84.5909090909091	JCF
129	301.301	116.733	365.882	10.000	0	304.094	115.442	376.164	10.000	88	15.2227443649297	3.43658325397009	83.1704545454545	JCF
130	293.233	116.504	362.051	10.000	0	291.920	116.662	373.466	10.000	88	20.6679443341615	4.02976168149154	88.1022727272727	JCF
131	302.700	111.884	353.890	10.000	0	308.212	127.937	359.438	10.000	88	19.0236138259796	3.24631422105753	83.8409090909091	JCF
132	305.524	107.107	366.039	10.000	0	314.133	106.956	374.608	10.000	88	17.8947030710208	3.67386779584991	79.0795454545455	JCF
133	314.801	115.188	356.918	10.000	0	313.153	93.234	364.703	10.000	88	23.3516647158184	4.51229079403867	78.2727272727273	JCF
134	326.004	136.538	368.584	10.000	0	320.042	129.060	362.183	10.000	88	11.5082026833038	3.18511902290587	77.125	JCF
135	333.714	132.796	369.944	10.000	0	327.318	137.295	356.321	10.000	88	16.0328684270782	3.01516152521034	75.0227272727273	JCF
136	332.094	130.009	370.784	10.000	0	321.878	118.960	362.867	10.000	88	17.0037038906233	2.30024524514944	75.1931818181818	JCF
137	339.965	116.334	360.556	10.000	0	344.875	122.277	369.534	10.000	88	12.0255199056008	2.73333602797502	77.375	JCF
138	380.069	129.907	370.301	10.000	0	381.874	146.521	357.122	10.000	88	21.2830698443622	3.69947048378576	69.7386363636364	JCF
139	602.286	191.587	325.415	10.000	0	596.889	215.169	341.019	10.000	88	28.7875519799791	5.33364651095278	58.5909090909091	JCF
140	605.857	217.749	309.577	10.000	0	610.824	180.239	292.971	10.000	88	41.3210651484204	5.10396403859005	58.6363636363636	JCF
141	622.365	220.125	320.593	10.000	0	608.557	244.925	312.429	10.000	88	29.6329361015745	6.03695141218473	61.5	JCF
142	619.695	219.848	317.667	10.000	0	594.662	221.053	315.493	10.000	88	25.1561004529717	3.60037848905862	60.4659090909091	JCF
143	611.936	216.552	308.441	10.000	0	599.522	188.444	302.903	10.000	88	31.2223718509661	4.50958193793476	60.2727272727273	JCF
144	626.058	228.723	286.690	10.000	0	608.517	243.784	305.339	10.000	88	29.7036294583675	4.65124390743329	67.8863636363636	JCF
145	631.405	231.407	297.528	10.000	0	605.635	245.491	324.482	10.000	88	39.8618874615841	6.04854326063427	64.8522727272727	JCF
146	627.208	233.402	298.455	10.000	0	596.766	256.776	340.458	10.000	88	56.8973747109654	7.23641407489681	63.7159090909091	JCF
147	628.238	238.621	299.763	10.000	0	587.266	230.861	316.695	10.000	88	45.0068329034604	5.99098371483851	64.4772727272727	JCF
148	650.634	234.978	291.197	10.000	0	635.647	243.476	292.959	10.000	88	20.292448694034	4.65177193690814	66.1477272727273	JCF
149	636.133	225.630	302.747	10.000	0	607.636	255.341	334.208	10.000	88	51.8132902931285	6.65310590392811	63.2613636363636	JCF
150	639.021	243.823	260.512	10.000	0	604.981	270.428	268.582	10.000	88	43.9507966366936	8.00112260385169	75.4204545454545	JCF
151	174.994	230.318	351.255	10.000	7	165.379	245.920	358.339	10.000	88	19.6482489041644	2.68388270243628	73.4320987654321	JCF
152	612.123	197.791	306.281	10.000	0	599.166	196.118	311.995	10.000	88	20.228161582309	5.43222261181645	58.9886363636364	JCF
153	608.458	200.018	297.831	10.000	0	599.420	176.291	296.337	10.000	88	25.4339931784217	4.00647707186452	59.2272727272727	JCF
154	617.667	230.880	279.179	10.000	0	603.460	209.956	285.234	10.000	88	26.0060694838724	4.40081466730297	64.8068181818182	JCF
155	619.747	227.190	283.845	10.000	0	591.840	181.987	285.868	10.000	88	53.1620577761997	6.28399151663749	62.6931818181818	JCF
156	611.219	206.531	306.262	10.000	0	603.943	185.893	308.199	10.000	88	21.9685955172378	3.55377670740742	59.0227272727273	JCF
157	616.908	216.515	285.564	10.000	0	594.811	170.613	287.728	10.000	88	50.9897431744856	8.48176745373411	60.7613636363636	JCF
158	599.845	192.473	291.586	10.000	0	614.725	177.270	284.204	10.000	88	25.485918837664	5.33443623841445	57.4090909090909	JCF
159	598.528	181.001	276.564	10.000	0	583.528	181.572	283.791	10.000	88	20.6683253554805	8.48325926281419	57.0795454545455	JCF
160	370.221	116.086	375.742	10.000	0	358.416	125.237	371.902	10.000	88	15.422205613984	2.26797237690051	71.8977272727273	JCF
161	388.056	119.988	367.262	10.000	0	391.396	130.037	360.185	10.000	88	15.9868246378072	2.99046569878963	68.9545454545455	JCF
162	376.421	103.673	350.026	10.000	0	377.226	109.131	354.465	10.000	88	17.8728169576035	4.81399312166778	71.9886363636364	JCF
163	374.424	108.914	350.768	10.000	0	380.917	109.505	350.541	10.000	88	16.979299573304	4.50077923435317	71.8409090909091	JCF
164	375.774	116.752	354.719	10.000	0	375.221	133.496	364.501	10.000	88	19.7604642911041	4.41234092790827	70.6022727272727	JCF
165	219.432	143.745	295.106	10.000	20	187.005	152.752	314.421	10.000	88	40.3244159040153	8.51386969300722	97.3970588235294	JCF
166	496.217	135.388	366.468	10.000	0	496.589	138.891	374.706	10.000	88	8.95957794764909	1.85703290793324	50.7727272727273	JCF
167	404.671	130.940	381.207	10.000	0	414.088	133.613	369.966	10.000	88	14.9058679384999	2.75902846557303	60.8522727272727	JCF
168	566.215	145.894	316.959	10.000	0	555.638	163.194	316.603	10.000	88	20.6886815674658	5.33420009643702	60.1931818181818	JCF
169	586.729	176.155	322.706	10.000	0	587.562	208.655	344.879	10.000	88	39.3520751422336	5.49163199018646	59.7272727272727	JCF
170	577.163	167.794	331.050	10.000	0	561.511	179.245	338.674	10.000	88	23.4009302379201	4.15918573306468	60.7840909090909	JCF
171	493.520	122.109	354.377	10.000	0	493.368	148.061	366.392	10.000	88	28.5987697812336	4.34656689326349	51.9886363636364	JCF
172	491.210	127.914	365.377	10.000	0	481.546	138.524	373.165	10.000	88	16.3574659712316	2.14338097840807	51.1818181818182	JCF
173	588.465	158.534	292.118	10.000	0	576.922	164.621	286.095	10.000	88	21.7976432441675	6.084736589414	56.4659090909091	JCF
174	599.217	181.457	322.705	10.000	0	584.784	214.351	325.315	10.000	88	36.0604932855889	6.01266791782939	59.4318181818182	JCF
175	560.568	145.793	334.706	10.000	0	539.748	166.928	341.470	10.000	88	30.5711451044936	4.90428356156356	62.3068181818182	JCF
176	554.005	137.430	326.757	10.000	0	543.005	138.285	335.695	10.000	88	15.3809759118204	3.58378787752788	59.6818181818182	JCF
177	398.319	105.846	346.339	10.000	0	402.793	113.946	352.922	10.000	88	24.9253363868976	5.31775986211152	64.3977272727273	JCF
178	397.815	107.719	329.026	10.000	0	416.416	86.132	344.879	10.000	88	32.6084863034149	8.79852764099356	62.2727272727273	JCF
179	436.735	105.382	314.132	10.000	0	442.512	93.917	328.846	10.000	88	19.527461432557	4.08773690451612	48	JCF
180	557.720	146.930	316.601	10.000	0	559.993	160.370	301.866	10.000	88	20.0728760769353	3.52902992670605	59.2840909090909	JCF
181	555.802	151.697	322.392	10.000	0	545.521	167.471	332.375	10.000	88	21.3861500041499	4.01438092050188	62.6136363636364	JCF
182	557.809	149.457	312.752	10.000	0	565.866	171.863	310.490	10.000	88	23.9177910560319	4.91773316869664	59.5	JCF
183	548.665	152.653	307.448	10.000	0	534.638	150.841	323.737	10.000	88	21.5724730617516	4.07996605992866	61.5909090909091	JCF
184	579.971	155.617	309.934	10.000	0	555.621	189.839	296.592	10.000	88	44.0689998525041	7.52788238079717	59.6818181818182	JCF
185	566.546	146.589	303.499	10.000	0	564.742	149.293	282.457	10.000	88	21.2915897950341	3.09564573562797	56.0340909090909	JCF
186	567.871	163.919	300.343	10.000	0	551.805	173.456	288.161	10.000	88	22.3040769591571	4.76426689970931	60.5227272727273	JCF
187	568.647	164.262	301.208	10.000	0	561.072	187.442	315.518	10.000	88	30.2138766959819	5.0993998757487	61.125	JCF
188	520.516	133.035	328.941	10.000	0	517.148	132.291	337.798	10.000	88	9.50491499172928	3.94516978761506	54.5	JCF
189	535.017	128.073	322.868	10.000	0	522.006	107.003	328.738	10.000	88	25.4497135740268	4.96583111301638	53.0909090909091	JCF
190	540.646	134.074	326.436	10.000	0	536.078	121.103	333.090	10.000	88	17.3711985769549	3.37157402561552	54.7954545454545	JCF
191	549.066	139.155	301.966	10.000	0	528.866	145.934	316.117	10.000	88	25.5782259353537	5.70185350817074	57.7613636363636	JCF
192	516.477	118.441	320.043	10.000	0	508.285	118.205	330.035	10.000	88	12.923026890013	3.46534736228559	51.3522727272727	JCF
193	504.862	131.748	337.728	10.000	0	506.949	144.179	350.288	10.000	88	18.1565605223016	4.00255393029465	54.9090909090909	JCF
194	500.653	115.762	341.789	10.000	0	495.754	148.532	354.881	10.000	88	35.6268657757036	5.45135975841922	53.2954545454545	JCF
195	492.036	118.948	335.946	10.000	0	479.686	129.649	362.982	10.000	88	31.5908087424175	5.44125496917241	52.2159090909091	JCF
196	498.264	110.175	320.925	10.000	0	498.510	108.356	341.341	10.000	88	20.4983495189247	4.29105235962503	50.0795454545455	JCF
197	495.118	112.181	327.820	10.000	0	490.278	112.227	348.582	10.000	88	21.3187326077326	4.14913734524884	51.4772727272727	JCF
198	484.233	107.230	335.717	10.000	0	462.117	101.692	354.884	10.000	88	31.5496510757251	4.47227927694359	49.5681818181818	JCF
199	418.921	145.465	364.812	10.000	0	422.206	150.300	367.922	10.000	88	6.62121967616242	1.86260102363718	54.6590909090909	JCF
200	468.757	144.281	361.847	10.000	0	483.018	137.861	369.269	10.000	88	17.3112277149831	3.71253686160577	50.3295454545455	JCF
201	506.059	110.856	299.378	10.000	0	504.551	80.919	302.749	10.000	88	31.5110512995044	5.11329539613481	45.1363636363636	JCF
202	488.742	115.152	298.972	10.000	0	491.159	77.401	320.916	10.000	88	43.7323567396042	6.25409298274548	47.3636363636364	JCF
203	457.352	106.094	346.015	10.000	0	452.059	103.017	344.893	10.000	88	14.9284483453572	3.46798088809042	49.3636363636364	JCF
204	451.967	108.921	345.798	10.000	0	438.587	115.821	353.501	10.000	88	25.2574427248682	5.14900920753688	52.3636363636364	JCF
205	451.118	107.559	344.503	10.000	0	439.751	116.835	350.526	10.000	88	20.4256907104753	3.9571460751078	51.7954545454545	JCF
206	457.361	112.892	340.739	10.000	0	454.783	112.897	352.274	10.000	88	11.8195741886077	3.74767330623415	49.1931818181818	JCF
207	459.626	126.003	372.021	10.000	0	460.983	134.337	371.607	10.000	88	11.3761421404622	2.51511158849421	46.6931818181818	JCF
208	452.258	115.878	351.500	10.000	0	451.111	128.056	351.002	10.000	88	12.6798008265114	2.45873642102269	49.8068181818182	JCF
209	438.784	126.934	356.159	10.000	0	444.997	131.209	361.304	10.000	88	11.6570736465032	3.78341547225889	51.4318181818182	JCF
