Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
19	78.341	710.730	-595.500	16.464	0	-2.778	660.077	-536.120	15.848	63	112.569991427556	38.9661870495966	43.8730158730159	1-1
20	155.478	742.599	-541.220	15.834	0	70.883	624.942	-483.045	12.028	49	156.153175757011	59.4129315059608	30.0784982935154	1-1
21	135.275	715.523	-553.935	14.922	0	38.161	699.507	-467.375	11.078	21	132.761965219712	185.137948361979	20.6212121212121	1-1
22	68.615	746.273	-651.705	15.941	0	-27.031	770.850	-591.725	11.385	48	115.541276801843	96.3824440058913	50.3732774116237	1-1
23	50.605	656.046	-874.030	13.324	0	-122.911	541.346	-1054.103	13.930	99	275.118479177608	45.6603990314848	30.5656565656566	1-1
24	30.886	801.148	-719.020	16.800	0	-19.565	845.070	-790.465	13.151	44	134.198546530877	113.254251253332	40.6787264833575	1-1
25	50.289	618.155	-892.010	15.570	0	-16.085	532.000	-1120.494	17.678	144	263.076855304681	36.5963598811772	36.5694444444444	1-1
26	193.976	822.992	-999.856	17.036	0	-13.461	819.192	-1081.537	14.498	133	222.971600725294	97.8381378981063	57.1914893617021	1-1
27	21.135	793.938	-515.585	11.491	0	-23.873	805.904	-526.635	12.738	23	47.8644724195305	23.5471051755725	19.7826086956522	1-1
28	183.084	842.668	-572.870	13.451	0	70.964	765.901	-445.405	15.687	146	186.30993777574	25.6076640269511	73.2123287671233	1-1
29	249.572	790.716	-1066.103	13.985	0	36.923	735.655	-1157.490	16.084	144	257.027189238804	57.636300888638	54.425658876181	1-1
30	84.990	710.115	-941.123	15.135	0	-63.464	620.409	-1039.667	11.826	146	215.204031593277	65.5314422950529	51.4365704286964	1-1
31	32.815	572.164	-550.885	13.972	0	-5.923	511.353	-509.905	12.482	27	94.5735211356752	49.8252103358999	11.2962962962963	1-1
32	11.294	743.171	-564.425	14.928	0	-11.005	752.644	-539.885	11.420	35	65.8011571782746	646.682472969041	34.5560253699789	1-1
33	4.923	700.474	-757.820	16.395	0	-49.479	717.844	-663.200	14.319	73	140.355266235364	45.5439234262881	50.2739726027397	1-1
34	56.499	583.579	-908.610	16.388	0	-30.595	479.354	-1034.648	17.678	153	254.329646706789	59.822439485722	32.1073225265511	1-1
35	23.685	824.780	-546.540	14.404	0	-66.079	851.746	-632.295	12.776	30	127.038029255023	44.5181102437035	27.0333333333333	1-1
36	13.021	752.546	-749.715	16.933	0	-52.766	770.793	-729.380	13.474	30	75.9666006808255	56.4986368063956	34.0666666666667	1-1
37	133.103	616.337	-1011.707	16.292	0	59.121	617.878	-1186.150	13.411	127	204.080601059973	48.9393323738361	45.359102244389	1-1
38	50.456	543.501	-541.745	13.057	0	10.436	518.549	-510.460	12.355	20	56.5946457626515	36.0660399763612	9.2	1-1
39	8.625	636.774	-796.310	13.692	2	-129.656	611.429	-714.990	12.007	36	167.911337592195	65.655950175994	27.7352941176471	1-1
40	88.055	762.617	-787.425	14.641	5	-74.426	713.050	-777.140	14.705	40	174.886292893411	65.7292754331727	34.5428571428571	1-1
41	101.086	550.671	-975.975	16.130	5	7.360	482.584	-1092.200	16.217	153	222.597236552928	68.8017213181319	29.6709226692363	1-1
42	112.876	717.739	-574.305	15.889	6	52.170	716.166	-538.535	13.497	36	70.4782637768553	27.7721619701653	37	1-1
43	79.924	513.291	-962.235	12.990	6	3.419	493.398	-1009.290	13.857	27	92.4472677259853	57.7953251224046	11.6666666666667	1-1
44	121.441	653.180	-1011.297	14.169	7	39.359	663.510	-1033.486	15.134	38	85.653460788225	39.7790386977183	36.5161290322581	1-1
45	8.558	588.290	-780.565	15.254	8	-86.893	604.985	-770.395	11.273	34	102.835836992753	139.905256085858	20.3148148148148	1-1
46	110.530	499.079	-1006.679	14.587	8	18.652	394.596	-1146.899	13.507	91	200.850400148967	73.5093153250346	15.8504155124654	1-1
47	190.707	625.614	-1083.191	15.840	9	66.908	545.360	-1148.749	16.886	153	250.028134364915	60.7213314876646	26.8550495049505	1-1
48	18.406	691.106	-832.745	12.860	10	-99.183	645.405	-798.130	11.958	90	130.820306325127	71.3888049139293	40.7299270072993	1-1
49	24.928	773.721	-771.670	11.796	10	-36.238	804.155	-680.745	15.285	62	147.036276034181	47.0705977151448	60.5192307692308	1-1
50	52.059	705.812	-914.619	13.839	11	-35.618	733.392	-833.970	15.877	63	133.503720581113	48.8705196847643	45.1923076923077	1-1
51	-15.146	761.055	-777.905	15.297	12	-184.955	782.700	-748.595	15.326	144	173.773110837091	53.4239528518689	58.1344827586207	1-1
52	61.964	673.164	-850.575	13.499	12	29.700	682.644	-894.025	14.970	45	62.5234984145961	47.0890557614341	32.7575757575758	1-1
53	53.683	771.964	-689.895	14.954	12	62.431	796.607	-618.625	13.865	32	75.9158603521029	59.6912280905391	49.1	1-1
54	87.760	837.446	-921.338	16.414	12	36.511	869.546	-968.219	12.342	35	76.5159993857495	53.532705524695	28.6086956521739	1-1
55	218.551	505.614	-430.315	11.817	12	51.275	392.572	-482.935	13.131	45	208.635132084699	41.8358316722595	2.87878787878788	1-1
56	-28.100	611.401	-651.575	13.498	13	-110.821	571.678	-658.555	11.895	38	92.5123767773804	56.5162686435677	17.44	1-1
57	87.224	761.118	-627.220	14.739	14	45.938	728.101	-578.575	13.784	42	76.3838953772326	42.89691053592	60.3928571428571	1-1
58	85.517	711.263	-986.509	12.907	15	-24.582	751.460	-1104.957	12.029	141	191.873436600797	61.6079015410956	57.3312558429417	1-1
59	61.764	653.964	-539.980	14.467	16	61.951	531.290	-466.260	16.012	153	161.188773073685	59.1079751348935	25.766733409611	1-1
60	-22.983	644.674	-552.905	11.583	16	-85.725	641.933	-535.835	12.776	47	65.0803852554669	34.1821189864704	25.7741935483871	1-1
61	16.548	664.178	-613.125	17.678	16	-77.823	572.495	-556.485	13.646	121	143.432841336983	56.6148802360996	45.6707317073171	1-1
62	-22.967	588.906	-839.950	16.532	16	-98.220	527.149	-845.985	12.599	54	100.95378295537	38.9145697365233	21	1-1
63	145.741	692.535	-505.225	12.400	16	69.877	681.979	-441.275	11.691	140	114.028635105398	55.6941280654588	34.26	1-1
64	21.736	665.023	-904.135	16.505	16	3.079	671.345	-1088.555	15.460	153	235.995140036824	41.3951165182349	48.0802919708029	1-1
65	129.590	873.100	-635.130	15.021	16	7.028	836.424	-540.295	14.766	153	189.580108442315	55.2528131457832	92.7618688771665	1-1
66	56.089	746.815	-713.675	12.980	17	-34.955	761.080	-774.580	15.706	79	110.462297577047	45.5812709678597	60.2096774193548	1-1
67	-27.832	950.666	-800.900	13.788	18	-25.006	931.545	-900.315	11.333	43	101.276557712039	57.8029955799196	13.72	1-1
68	0.972	710.555	-672.700	13.509	18	-79.265	698.266	-566.350	11.910	50	155.778210228517	50.4601072437762	37.6875	1-1
69	-42.544	709.379	-768.720	14.043	19	-129.601	615.370	-780.670	11.735	105	128.683393761588	68.4727470241327	51.8629414865577	1-1
70	-0.582	657.564	-658.810	12.953	19	-59.564	598.354	-631.935	11.899	58	88.4407768283386	40.9445933459686	29.5384615384615	1-1
71	-11.135	727.336	-736.335	15.485	20	-40.708	717.411	-813.095	14.914	60	82.856294594919	43.6420462580278	53.4	1-1
72	-39.285	944.396	-773.395	14.213	20	-49.496	939.614	-756.490	13.884	51	38.3591049165645	30.6778298081424	29	1-1
73	13.873	713.941	-640.140	15.067	20	-64.141	685.911	-667.440	12.545	76	118.429558147449	34.3221055586831	63.125	1-1
74	64.143	802.569	-912.215	15.663	20	14.233	866.018	-966.894	13.101	51	107.453349175351	57.2382061737387	31.7096774193548	1-1
75	13.761	472.393	-1004.399	11.837	21	-44.414	386.260	-933.490	14.206	52	138.621633856336	53.2198274771794	9.83870967741935	1-1
76	82.201	735.619	-899.070	14.124	21	-48.924	737.560	-1036.965	11.953	122	217.873423852015	41.5428202055307	50.4455445544554	1-1
77	86.896	916.611	-981.646	16.091	22	47.873	904.909	-1022.503	13.263	119	109.518940110832	28.7881436914946	64.3505154639175	1-1
78	-11.363	830.079	-695.510	17.569	22	-145.257	797.735	-661.135	11.789	116	141.969638292841	33.4547865550927	63.8404255319149	1-1
79	101.135	753.326	-748.580	15.190	22	12.241	728.852	-643.735	16.486	87	163.016213255001	47.9006557073028	81.811209439528	1-1
80	-56.312	623.126	-604.810	11.953	22	-104.209	615.065	-593.950	12.621	56	50.691890140337	25.6712375801359	20.1470588235294	1-1
81	-66.120	589.732	-787.730	15.636	22	-124.886	525.171	-830.820	12.789	70	97.3566308835715	34.9970496122467	19.9583333333333	1-1
82	31.056	928.801	-952.812	12.536	22	12.429	937.275	-962.313	13.106	51	25.3167767498155	23.7050774863182	35.1379310344828	1-1
83	31.095	700.884	-867.395	14.740	22	-22.278	719.774	-859.735	13.347	47	61.3496807571156	46.953579728408	43.12	1-1
84	80.774	738.835	-608.800	12.341	23	45.438	747.479	-545.885	11.329	106	107.65702446659	54.9011346225205	65.9327217125382	1-1
85	7.961	722.066	-625.085	13.787	23	-85.465	647.371	-610.350	15.440	144	121.438878399794	27.8552226089857	59.6611570247934	1-1
86	93.981	840.436	-661.575	14.769	23	16.053	828.235	-459.980	16.614	153	217.607126319429	51.4117981077877	75.9259927797834	1-1
87	14.956	589.186	-1002.789	14.023	23	-79.771	524.141	-1053.853	12.969	100	144.71976437239	52.1693532127026	39.5738372093023	1-1
88	1.784	742.053	-828.195	14.529	24	-34.900	743.894	-859.145	13.600	55	54.3150955628359	34.7946754391632	46.0645161290323	1-1
89	-6.064	414.575	-986.199	12.668	24	-14.092	410.135	-993.658	15.161	46	38.8968897085615	35.5025986878097	11	1-1
90	85.262	753.124	-862.440	12.885	24	7.423	756.270	-790.185	15.159	88	113.396333155001	54.3164083980439	48.046875	1-1
91	-26.206	658.094	-654.865	12.421	24	-64.640	629.980	-610.400	15.792	52	66.4233359671133	22.6237523776568	40.25	1-1
92	27.048	794.585	-650.495	14.000	25	14.016	813.438	-591.890	12.840	69	62.9270582341174	38.4677313582206	79.3181818181818	1-1
93	57.035	551.886	-1062.408	12.242	25	-3.082	442.304	-1154.789	15.820	144	167.159272952475	27.7622468811848	27.8487394957983	1-1
94	134.409	916.145	-620.010	16.627	25	-4.905	887.256	-536.940	14.123	145	218.309370666951	42.085353323116	86	1-1
95	68.491	810.695	-992.194	12.041	26	27.099	785.560	-988.249	12.570	61	49.6196825261912	39.4693521801128	47.0285714285714	1-1
96	-80.254	543.040	-821.465	15.429	26	-71.105	296.860	-662.980	16.389	59	292.926256634669	55.9903730177204	10.1818181818182	1-1
97	25.353	727.930	-794.160	17.350	26	-0.750	677.105	-793.940	16.489	46	58.2321401804879	41.9657966959556	42.5	1-1
98	43.549	666.710	-522.810	15.018	27	-21.020	570.757	-501.700	11.165	144	117.566007289522	57.5950024547777	37.0763936682725	1-1
99	66.084	837.989	-644.035	12.567	27	17.770	803.521	-535.200	13.495	136	141.413646205025	66.3266433741928	85.7961850936065	1-1
100	-61.838	764.438	-773.070	16.249	28	-92.053	748.788	-797.205	16.180	49	41.7177054738153	23.3089165779888	54.3809523809524	1-1
101	57.154	828.256	-987.748	12.316	28	-37.411	853.550	-963.034	13.902	68	100.960920444497	45.2949027647338	43.1	1-1
102	-40.768	733.533	-833.045	15.534	29	-57.841	739.675	-846.865	15.386	53	41.7716632180238	37.9317234336457	49.2083333333333	1-1
103	93.610	814.146	-615.010	13.665	29	67.844	810.475	-538.315	13.036	77	80.9906539175971	26.5219677087009	81.9375	1-1
104	-25.147	755.048	-771.795	16.658	30	-23.839	734.760	-733.765	13.666	63	47.5580625131007	27.3861681705959	67.2121212121212	1-1
105	-23.495	757.296	-812.255	13.614	30	-60.768	690.659	-811.745	12.300	87	78.100853791748	46.9453502164579	52.4912280701754	1-1
106	17.151	761.816	-659.305	13.377	30	-41.356	736.832	-600.445	15.951	118	106.608669206589	34.7377869772574	76.8295454545455	1-1
107	-61.525	847.544	-749.450	16.784	31	-29.296	898.521	-757.340	11.476	54	60.8244611155742	38.2987864639288	56.0434782608696	1-1
108	-62.666	655.839	-744.700	17.678	31	-129.764	656.391	-788.250	11.730	77	80.384959096836	64.0873068761428	47.1188959660297	1-1
109	38.211	457.314	-1066.635	15.235	31	-73.516	402.624	-1078.550	13.048	76	124.963538098119	28.4037172642133	17.9777777777778	1-1
110	-2.217	776.235	-823.940	14.693	32	0.505	779.916	-823.470	15.764	58	55.9020412060239	58.6964161371232	46.5	1-1
111	17.993	819.987	-595.665	13.472	32	-84.340	783.266	-607.565	16.842	97	109.371315846524	28.1368279817053	79.7384615384615	1-1
112	35.021	542.985	-1062.412	13.237	32	-11.830	490.903	-1123.426	15.709	93	92.8991879458587	24.0324868850731	30.3114754098361	1-1
113	-30.950	453.721	-978.677	13.520	33	-47.119	383.418	-1025.129	16.027	69	85.8005633664488	37.209232336479	15.9722222222222	1-1
114	-54.706	545.357	-928.037	17.205	33	-138.724	495.811	-848.010	13.966	92	132.849415173722	35.5095977998839	24.728813559322	1-1
115	-54.234	510.082	-932.928	14.100	33	-37.364	527.504	-994.985	13.151	62	71.4320465127522	46.3498915202881	20.6896551724138	1-1
116	-38.493	602.285	-873.140	14.787	33	-43.448	647.966	-904.935	15.826	63	60.3249619643477	34.6261591629947	46.5	1-1
117	-60.969	670.628	-666.805	14.417	34	-129.189	599.020	-704.270	14.968	103	111.545021211168	59.6084476314932	44.7317073170732	1-1
118	-55.443	652.095	-791.760	13.398	34	-61.509	654.785	-844.300	14.370	76	73.3429774484238	38.6055934036895	40.9047619047619	1-1
119	-24.744	780.890	-676.630	13.936	34	-148.690	752.776	-702.820	14.734	102	129.764879732538	35.2651413910457	69.3382352941177	1-1
120	-40.938	684.180	-868.120	13.812	34	-97.113	667.928	-808.260	15.529	62	83.6837960957795	40.799106190039	49.8571428571429	1-1
121	80.504	755.558	-756.560	14.298	35	38.269	766.692	-738.105	15.013	89	55.3004167886644	35.8207967371409	57.7407407407407	1-1
122	95.480	660.804	-1112.832	14.217	36	43.564	601.736	-1124.309	15.149	101	85.7726929156359	26.6846791426487	43.9076923076923	1-1
123	-2.060	742.753	-531.680	12.752	37	-30.293	734.196	-512.270	12.635	60	36.6455947966464	22.5051366714718	34.7826086956522	1-1
124	106.510	909.576	-694.355	16.529	37	40.686	911.909	-706.610	17.338	96	66.9957229231837	30.7727308895278	79.0338983050847	1-1
125	-65.136	805.381	-838.410	14.098	37	-77.265	806.665	-803.150	16.310	65	55.7465378745622	36.9544851085238	55.0357142857143	1-1
126	-29.776	607.051	-969.129	15.695	37	-93.726	582.240	-1042.081	12.964	127	119.112808333109	51.2641704892502	34.0068493150685	1-1
127	-21.301	864.651	-726.800	17.678	37	-90.904	832.930	-705.630	13.486	88	79.3660402817225	45.6229985126732	74.4901960784314	1-1
128	28.556	751.548	-909.400	13.256	38	11.728	754.492	-931.705	15.425	70	55.4034371135943	53.9309885989442	50.625	1-1
129	-39.596	983.426	-873.290	13.527	38	-86.685	917.991	-928.332	16.275	95	115.828782916855	112.754181480897	28.1764705882353	1-1
130	17.333	861.530	-652.765	12.708	39	-71.573	841.533	-586.750	12.009	105	125.034899656056	112.235972268168	79.9944751381215	1-1
131	51.654	859.456	-939.095	12.020	39	-17.750	829.950	-1071.550	14.076	129	160.870996724083	31.6357688320488	62.3666666666667	1-1
132	1.841	705.188	-914.283	13.388	39	-33.600	695.882	-950.422	14.057	89	66.3009884994183	55.2411265419274	48.24	1-1
133	47.388	738.676	-634.460	12.619	39	-25.729	726.247	-634.495	13.246	69	74.4774365496021	41.6380676943545	63.7333333333333	1-1
134	-48.225	582.495	-908.275	15.950	40	-141.728	524.855	-869.895	12.251	96	116.353792413483	35.3531014663148	34.5178571428571	1-1
135	80.645	704.010	-488.735	12.420	41	26.577	669.506	-454.590	13.413	133	81.7791430255906	36.3442821360047	37.7667572463768	1-1
136	-32.495	705.651	-914.915	14.784	41	-39.692	740.566	-923.031	13.012	68	42.3390630033307	34.5449888550211	50.9259259259259	1-1
137	-38.835	682.320	-621.210	16.440	41	-108.886	677.237	-583.385	10.859	74	79.7728657815426	27.312508621124	57.1515151515151	1-1
138	71.010	857.523	-993.006	14.638	41	47.235	812.580	-997.619	16.170	66	52.9527890105894	40.9688536918878	55.52	1-1
139	6.936	705.514	-832.315	13.518	41	-2.194	705.561	-837.780	12.080	62	52.6755128499002	36.3113906092355	51.0952380952381	1-1
140	8.499	934.414	-715.480	13.538	41	-18.524	875.038	-546.120	11.310	139	223.982927690929	78.9630468288347	73.7715877437326	1-1
141	78.751	937.455	-643.740	14.997	41	-21.757	924.019	-577.425	12.695	119	121.161311419941	107.715935892493	95.1129032258064	1-1
142	-12.569	653.904	-636.970	13.226	41	-10.576	489.354	-549.170	12.455	153	186.519474985858	54.466429971657	28.6683608640407	1-1
143	42.113	769.525	-651.815	15.450	42	-12.756	751.543	-588.295	14.807	91	91.8448662637168	29.4530655645791	82.265306122449	1-1
144	18.062	560.834	-535.575	16.551	42	48.860	375.685	-447.090	12.181	83	207.504853509502	23.6471701446874	16.9512195121951	1-1
145	21.661	756.545	-567.600	16.925	42	-7.358	582.920	-501.650	13.563	153	187.981769025616	88.7830294060922	69.3316471704078	1-1
146	-65.173	611.545	-897.210	17.184	42	-118.501	617.534	-913.068	13.298	97	67.6635726148125	36.8615720726285	38.0727272727273	1-1
147	-35.589	651.664	-836.550	16.198	43	-30.463	662.933	-912.989	16.260	95	109.345053628411	67.4654343090314	31.6893617021277	1-1
148	-24.711	908.064	-654.310	14.767	43	-119.806	830.701	-648.120	15.548	139	125.226912622647	30.3853686052903	76.4166666666667	1-1
149	16.794	790.045	-975.157	14.811	43	-59.111	798.420	-1022.977	15.138	120	121.630743724603	31.0030016072229	45.1428571428571	1-1
150	-57.096	637.829	-742.790	12.162	43	-108.191	568.489	-700.670	11.128	105	96.9584326915405	37.70300897226	42.0806451612903	1-1
151	61.601	853.903	-991.832	15.196	43	44.936	854.065	-983.703	12.887	63	20.7588798830766	27.6232704068515	47.15	1-1
152	50.590	700.171	-650.615	12.835	44	3.560	693.106	-594.365	13.434	105	84.9066553928489	26.8318350339153	54.2950819672131	1-1
153	86.817	812.228	-874.305	16.460	44	68.699	845.799	-934.443	13.981	77	71.216943271949	37.6207083565739	47.9090909090909	1-1
154	-91.498	592.100	-735.845	16.300	44	-127.754	547.501	-742.990	16.025	123	75.4677533917633	32.631185157652	32.8227848101266	1-1
155	-30.406	747.733	-616.655	14.753	45	-70.517	707.180	-562.110	12.388	109	78.9214492707781	23.0139648190655	61.203125	1-1
156	-9.861	364.584	-974.973	12.240	45	-102.264	331.243	-1003.869	15.349	142	109.808311224606	29.1342530645554	8.30927835051546	1-1
157	-29.939	703.666	-935.732	15.075	45	-75.019	726.548	-956.462	16.050	75	54.6399599560615	33.655830209806	48.5333333333333	1-1
158	23.278	850.671	-572.425	17.484	45	-39.190	839.013	-548.385	16.390	124	79.8902083487081	26.9325696549118	86.2025316455696	1-1
159	138.802	837.051	-1087.841	12.290	46	72.615	810.393	-1170.183	16.034	144	122.141988366	58.9854588767284	68.0090795241077	1-1
160	64.909	565.455	-1090.080	12.003	46	48.604	502.956	-1120.312	14.949	153	127.012234572107	30.3543601379963	33.5140186915888	1-1
161	-77.605	894.004	-810.060	13.122	46	-100.987	884.497	-817.000	12.998	69	26.1775585760017	21.1245208980582	27.4782608695652	1-1
162	68.190	825.602	-647.695	13.096	47	30.984	824.491	-596.495	14.978	94	74.3637889701702	33.6673080804751	90.5106382978723	1-1
163	8.864	616.709	-1044.332	14.279	47	-43.196	548.629	-1080.104	13.988	144	114.007061333937	27.6390335574676	31.8556701030928	1-1
164	92.308	886.875	-595.665	14.378	47	70.246	880.726	-585.020	13.678	79	40.311909778625	34.4955798611826	80.5	1-1
165	-52.955	682.422	-854.730	14.751	47	-131.416	611.604	-934.264	14.459	108	136.763892581339	40.8874027767227	39.3770491803279	1-1
166	79.008	864.236	-662.630	13.939	47	27.611	932.540	-696.500	13.131	80	91.9470767615806	47.7632686092819	76.3030303030303	1-1
167	-90.551	744.395	-741.465	14.709	48	-155.796	717.207	-759.905	16.168	108	74.5826572937703	31.0914609127644	51.75	1-1
168	56.536	752.379	-521.955	15.801	49	46.835	678.686	-455.490	12.531	153	104.169745895821	29.1160091388341	56.1730769230769	1-1
169	-17.373	957.244	-646.480	14.332	49	-81.868	929.315	-544.710	17.215	153	124.543280220171	67.4455758473785	86.8379888268156	1-1
170	-112.849	551.965	-753.900	12.880	50	-121.488	434.821	-766.445	14.927	102	125.701434049099	37.052702868818	12.8461538461538	1-1
171	72.863	751.036	-819.380	13.773	50	12.040	699.286	-827.835	15.455	88	104.635609335446	54.7610016541689	43.1315789473684	1-1
172	-62.366	722.339	-574.215	14.919	50	-122.474	779.036	-606.975	11.900	81	88.8861016863716	46.3982055800705	28.9354838709677	1-1
173	90.576	902.411	-1033.696	13.140	51	7.207	883.715	-1122.048	13.420	144	122.906494869067	37.6502563274485	59.0430107526882	1-1
174	75.121	654.170	-1081.041	14.103	51	5.663	624.062	-1119.772	14.152	95	96.06066744511	32.6641674280308	45.2045454545455	1-1
175	-34.126	929.599	-692.765	17.678	51	-83.077	859.409	-688.585	15.469	133	128.392681092031	81.7380577617499	78.5934650455927	1-1
176	55.905	715.706	-1089.284	13.598	52	-2.091	692.170	-1098.552	12.884	149	94.2484353822385	30.1510245701238	54.319587628866	1-1
177	-73.309	739.271	-888.865	13.259	52	-107.396	681.649	-813.055	12.833	81	106.914142212338	40.0780048255862	50.2068965517241	1-1
178	43.452	980.115	-667.800	16.915	52	-4.095	939.724	-571.185	13.543	152	115.006992461328	30.6253579346864	106.88	1-1
179	-67.179	892.121	-737.630	17.678	54	-148.161	827.153	-708.360	14.141	153	122.02797610794	29.3115426272548	52.4040404040404	1-1
180	22.241	890.299	-961.723	15.069	54	-40.200	862.546	-1023.078	13.946	112	110.347568609372	42.4782933733534	45.2758620689655	1-1
181	-67.904	722.749	-577.740	14.454	54	-94.580	705.664	-556.565	13.107	83	38.5984157705987	18.3780653296804	44.3793103448276	1-1
182	-93.732	785.342	-797.760	13.668	55	-173.320	717.062	-745.005	13.422	135	149.910599885398	49.7774983660749	46.8	1-1
183	-29.644	752.914	-638.095	13.274	55	-30.081	745.691	-604.080	12.916	108	78.3174340361071	33.606411181912	79.1132075471698	1-1
184	-111.504	564.837	-786.880	13.109	56	-153.175	544.577	-776.150	12.742	139	63.841466360039	37.7958205807467	22.0120481927711	1-1
185	16.764	866.796	-972.616	12.450	56	-31.484	860.126	-1020.260	14.954	92	68.2603111478405	26.1603184297293	47.3055555555556	1-1
186	87.330	671.688	-824.565	14.846	57	58.212	745.253	-837.145	13.208	86	80.1119438598266	49.8463764348556	34.3103448275862	1-1
187	84.839	846.062	-723.475	13.452	58	13.571	874.081	-690.430	12.983	126	103.127212097487	37.6267961279292	79	1-1
188	41.096	849.882	-946.656	15.501	58	12.769	870.365	-1069.314	13.113	95	127.541982037289	52.5963550483825	58.8648648648649	1-1
189	-38.931	659.196	-748.495	16.128	58	-74.329	670.731	-702.475	14.930	89	59.193876617434	33.424664889602	52.1612903225806	1-1
190	-57.340	690.886	-875.885	13.162	59	-90.224	717.184	-911.755	12.273	81	68.989752492671	48.2603562535897	42.8181818181818	1-1
191	-14.184	889.594	-713.710	15.684	59	-81.848	838.171	-736.985	11.993	123	88.1162155905484	30.6340990026861	71.953125	1-1
192	15.178	803.836	-599.605	13.663	60	-68.196	769.908	-531.815	13.625	144	112.684591493247	24.1545392891219	71.25	1-1
193	17.305	712.646	-949.026	15.009	60	-28.594	694.140	-941.719	12.174	82	50.0258181942085	37.3944427604887	45.4545454545455	1-1
194	-93.102	465.539	-772.635	15.571	61	-131.706	400.124	-815.410	15.025	122	143.940215871034	58.0005439559296	6.54753521126761	1-1
195	5.849	831.523	-543.205	14.114	61	-41.962	806.378	-523.100	12.564	101	57.6400361814598	20.309444803176	57.65	1-1
196	-9.835	662.100	-709.135	15.757	61	-84.320	615.278	-741.245	12.779	95	93.6555764970778	44.5604597235827	51.9411764705882	1-1
197	24.180	881.100	-715.900	14.976	62	2.933	940.566	-658.905	16.733	113	112.426175332971	46.4789938777667	93.156862745098	1-1
198	-85.778	623.777	-633.375	14.047	62	-102.562	553.062	-656.785	12.726	98	76.3566760735432	31.5233143751623	32.75	1-1
199	-73.391	842.879	-645.070	13.993	62	-115.199	799.017	-644.260	13.092	97	60.6006601284177	26.481515338489	80.6285714285714	1-1
200	95.172	780.980	-699.735	12.657	62	35.661	824.950	-703.835	13.644	95	87.2307029032783	56.3182603467514	55.8181818181818	1-1
201	-59.666	753.549	-665.135	17.140	63	-97.479	760.091	-703.075	16.847	129	66.5184625498816	33.6915162915481	68.0909090909091	1-1
202	-42.081	775.692	-789.315	16.107	63	-69.316	744.566	-783.160	12.447	88	61.6590153911008	37.5685527163049	63.28	1-1
