Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
30	400.578	841.681	-89.304	12.559	41	353.450	821.354	73.746	21.213	153	185.747988441329	33.1612540835794	40.1785714285714	1-1
31	235.475	807.448	-267.600	18.419	43	166.031	761.100	-97.032	17.389	122	235.040860228599	57.0009665401129	31.6835443037975	1-1
32	292.267	740.571	-696.921	14.564	43	271.698	689.649	-836.827	17.380	153	163.801320513603	127.159729657816	35.8668354872511	1-1
33	195.185	834.208	-272.796	19.649	43	100.918	746.760	-148.008	17.800	134	184.871798587562	46.7312429080917	30.4615384615385	1-1
34	239.589	720.279	-53.946	16.353	45	164.134	886.108	-121.212	17.441	153	194.209755218424	66.6022464095551	32.8598574821853	1-1
35	207.334	768.429	-285.420	14.925	45	102.632	738.490	-156.648	19.843	106	169.807953947982	49.0504082969315	26.0810810810811	1-1
36	163.319	841.514	-383.304	21.213	46	68.245	901.932	-492.336	19.535	153	156.771736049583	114.313626348822	32.5633143580013	1-1
37	301.776	897.928	-625.502	15.576	47	253.975	884.043	-667.948	15.485	96	65.4170600225966	42.3344357286683	45.2040816326531	1-1
38	240.306	771.289	-308.922	21.213	47	170.636	803.220	-284.268	19.825	73	88.8466826673906	45.1235155455053	26.3076923076923	1-1
39	231.680	859.407	-560.833	18.851	47	203.585	885.544	-614.342	15.659	106	78.0069209750007	28.4021023429203	40.7457627118644	1-1
40	301.164	867.385	-120.612	16.831	51	207.175	773.103	24.348	21.038	153	196.815724079658	72.0629197496918	42.3508196721311	1-1
41	246.357	784.011	-83.856	17.185	51	188.424	747.779	-0.786	19.753	153	120.218750351183	35.3211204535786	37.5098039215686	1-1
42	139.223	853.467	-276.744	13.720	52	114.513	855.893	-216.486	17.996	95	91.7358864567188	59.6417314032757	30.7441860465116	1-1
43	139.037	625.653	-118.032	15.608	58	179.548	754.843	-51.630	16.518	135	150.799279922021	42.7731738163031	23.1298701298701	1-1
44	120.072	612.318	-581.520	14.610	60	100.555	578.500	-606.715	19.406	153	53.5761594274916	69.9979729827531	9.38562091503268	1-1
45	184.436	872.703	-196.092	16.368	61	77.909	849.844	-218.190	19.935	153	111.170397201773	48.046777310424	37.8804347826087	1-1
46	174.433	891.949	-553.825	15.786	66	170.971	924.123	-637.469	21.213	153	89.6853971168105	33.1797634996567	42.4022988505747	1-1
47	165.902	761.931	-109.956	15.565	67	128.928	603.990	-90.540	14.418	153	163.368960371914	42.5242519031614	14.832361516035	1-1
48	258.966	885.607	-419.610	16.845	68	225.323	859.582	-522.924	18.789	133	126.247702430579	42.7145273169736	39.7384615384615	1-1
49	239.895	841.068	-672.866	14.936	70	224.279	860.487	-670.450	20.861	139	108.716205420351	43.3874603168987	45.3623188405797	1-1
50	140.904	873.857	-284.778	15.326	70	105.548	843.311	-258.024	20.926	90	53.8412608321907	39.7183388670635	32.8	1-1
51	145.774	813.181	-354.054	16.892	71	140.402	858.043	-233.556	14.615	110	128.69042478755	86.5981481907567	34.4617834394904	1-1
52	146.320	725.257	-456.516	15.532	73	135.774	717.659	-440.988	14.911	113	51.7076289148903	25.2395008808596	19.4	1-1
53	91.456	895.771	-302.274	19.002	76	56.594	828.168	-266.358	20.754	153	84.1158945087074	41.513359748821	39.1558441558442	1-1
54	168.698	786.844	-308.736	17.140	76	59.888	850.881	-355.266	18.954	153	162.805093314061	63.4052678202794	33.6103896103896	1-1
55	151.459	894.039	-181.398	15.700	86	125.783	830.233	-215.412	20.737	153	86.7773292340805	74.0938757878645	42.1237756010686	1-1
56	137.799	753.629	-271.134	16.640	87	99.522	697.830	-292.158	16.229	142	75.5299882232217	47.9397270167783	32.7454545454545	1-1
57	96.714	803.300	-292.926	19.989	88	105.904	789.245	-262.218	21.213	153	62.132177565252	36.4992958818394	39.1230769230769	1-1
58	240.052	833.575	-62.946	18.148	88	227.740	862.031	-33.720	19.526	153	99.9896367630166	63.278463386427	48.3405500292569	1-1
59	96.119	1029.010	-410.232	15.384	89	45.788	898.668	-295.362	18.600	153	190.360072759494	48.9602117597211	26.588785046729	1-1
60	172.889	888.127	-537.558	16.893	92	187.250	845.510	-604.121	17.058	151	113.204613254054	34.7807064987042	46.7627118644068	1-1
61	145.670	757.926	-236.892	16.544	95	147.666	790.089	-306.138	18.267	121	76.3770325490589	44.7601066806189	33	1-1
62	222.447	898.827	-108.108	20.643	95	206.035	822.365	12.948	21.213	153	152.969288597418	40.6169748641995	53.1034482758621	1-1
63	130.585	653.567	-596.895	16.973	95	115.000	604.333	-610.590	18.162	145	59.024778212205	61.3636998568896	10.7621621621622	1-1
64	177.743	852.951	-375.408	14.238	97	145.964	799.176	-344.694	21.213	153	91.7451760366724	33.3458484042354	38.1964285714286	1-1
65	150.812	876.134	-560.468	16.536	101	78.293	888.732	-527.148	19.380	153	80.7956518941459	27.080114507869	40.8055555555556	1-1
66	297.050	733.207	125.262	15.791	103	300.065	749.243	75.024	19.141	153	64.8172444415836	26.4235954069529	27.6	1-1
67	132.123	750.648	-465.936	15.409	106	166.433	810.195	-456.180	19.812	134	73.4425438421083	56.2194717904973	32.3214285714286	1-1
68	126.776	725.635	-379.656	16.045	107	95.933	696.749	-401.040	15.884	136	120.867848537152	68.7636043226493	29.0921985815603	1-1
69	91.133	620.088	-300.540	17.709	107	78.447	604.311	-255.420	20.573	153	65.2416878153838	44.1242075841961	19.9782608695652	1-1
70	131.616	768.108	-160.764	18.349	108	127.190	775.255	-125.586	17.329	153	50.0249454672366	39.0881679952748	37.2	1-1
71	264.407	854.971	58.332	13.559	111	300.820	832.781	78.750	20.905	153	47.2778742436671	28.5318048895187	53.6190476190476	1-1
72	256.517	668.406	86.622	16.882	113	252.537	703.363	78.678	14.108	137	46.1176582449717	36.0719176438687	23.1666666666667	1-1
73	269.147	881.062	36.732	17.929	113	248.919	870.072	21.330	21.213	153	42.3550982055289	33.6520387232287	50.625	1-1
74	84.549	675.254	-292.386	16.831	113	82.004	639.134	-231.036	21.213	153	81.6904018107391	33.8938540332453	28.925	1-1
75	236.097	869.357	-122.550	17.237	114	178.377	792.995	-10.506	19.023	153	150.179115212469	45.1969096471662	52.6923076923077	1-1
76	153.272	788.514	-400.188	19.312	122	143.555	760.063	-387.348	18.608	153	49.594419444127	78.5446774117845	36.2876712328767	1-1
77	94.640	610.946	-513.276	14.947	124	77.450	596.340	-559.930	18.066	153	51.8211062406043	27.5962881056082	7.37931034482759	1-1
78	129.507	838.211	-73.980	15.240	124	106.517	835.314	-90.156	13.940	150	29.4243260925378	21.3728997376803	27.2307692307692	1-1
79	139.022	813.207	-510.642	17.046	125	90.206	852.188	-500.850	18.951	153	65.7787136845956	43.7353983062355	35.9642857142857	1-1
80	170.616	862.104	-230.484	19.079	125	171.284	861.311	-224.466	20.943	153	48.2440637177259	25.481401892947	48.75	1-1
81	222.021	752.740	-749.210	16.959	127	206.125	757.856	-754.538	21.213	153	26.8774769649236	22.9076391249252	46.6153846153846	1-1
82	132.893	643.058	-633.582	16.156	127	113.702	642.114	-646.009	18.166	153	27.1929448570764	22.2863560905562	13.6923076923077	1-1
83	123.349	742.479	-240.348	15.117	129	86.003	747.232	-200.748	21.213	153	74.3328587907125	50.360834247126	39.9166666666667	1-1
84	152.060	785.927	-220.212	16.279	131	126.132	781.111	-182.544	20.705	153	45.9818797353914	40.2094688419272	42.1818181818182	1-1
85	79.841	696.062	-344.316	17.340	131	77.690	697.132	-400.098	14.845	153	82.6195435959313	80.2730878814559	29.6206896551724	1-1
86	196.763	711.438	3.000	12.716	132	169.782	713.955	-21.720	20.071	153	49.6494558781866	32.4785601506092	29.9047619047619	1-1
87	259.999	729.482	-821.150	18.206	133	247.236	714.957	-827.901	18.735	153	20.4803758510434	12.2533860815096	38	1-1
88	143.400	899.835	-279.762	16.787	134	111.132	878.038	-206.406	21.213	153	91.1726418450184	41.1834619962191	43.8421052631579	1-1
89	137.708	713.732	-71.382	20.335	135	137.454	709.143	-64.710	20.736	153	14.0411271983413	20.687363047691	39.1666666666667	1-1
90	243.557	748.547	42.234	17.247	136	245.548	730.601	50.412	17.966	153	19.9034879857778	16.3563668444566	35.5294117647059	1-1
91	171.810	863.601	-430.788	15.083	138	154.809	856.072	-439.788	18.901	153	38.3421077146263	43.1116024592624	38.1333333333333	1-1
92	245.119	849.880	-108.834	15.735	138	207.110	858.740	-79.302	19.967	153	48.9420341322262	22.4274793039823	42.0666666666667	1-1
93	154.520	864.891	-609.624	16.251	139	144.977	863.066	-605.372	20.208	153	26.0469829346893	27.1170089984841	45.0714285714286	1-1
94	77.260	741.718	-275.322	20.105	141	61.239	740.079	-275.160	21.213	153	16.1054340518969	19.8659155446545	38.6666666666667	1-1
95	113.106	865.449	-388.800	19.421	141	94.779	875.919	-433.638	19.663	153	49.5575026913181	43.8900634238691	38.6666666666667	1-1
96	275.036	907.074	-55.626	16.455	144	243.406	911.811	-78.990	19.593	153	50.2709201527086	72.0612483445201	52.1111111111111	1-1
97	99.856	693.139	-279.984	18.372	144	79.953	681.181	-277.782	20.555	153	32.2922288019888	41.1159615381972	32.8888888888889	1-1
98	212.936	810.693	-625.971	17.603	145	214.351	813.732	-674.210	20.504	153	48.355339591404	39.2789669896031	54.75	1-1
99	127.376	746.014	-497.934	15.987	146	119.540	736.578	-491.094	19.104	153	18.966230648181	26.5345542256063	36	1-1
106	507.248	808.017	-445.992	19.736	0	272.854	1035.027	-735.784	15.825	134	441.498189229582	80.6484957409579	35.5	1-1
107	254.181	1000.518	-132.534	16.670	0	157.962	1036.999	-81.444	15.323	29	114.887542501352	60.3268555383087	3.75862068965517	1-1
108	496.938	945.585	-595.226	18.463	0	246.692	970.188	-747.764	16.681	153	294.102379400439	263.429965046732	40.9975399753998	1-1
109	487.424	903.183	-573.673	19.224	9	265.560	1022.745	-726.883	21.213	153	294.944080191483	166.783901021885	39.931545236189	1-1
110	367.059	1021.872	-75.474	14.867	14	174.113	946.390	-68.742	18.993	153	207.908249170157	78.3601222587241	56.2086049543677	1-1
111	520.154	866.583	-538.572	17.911	19	259.070	974.424	-600.307	15.826	84	297.721187375034	62.9990177653306	35.5076923076923	1-1
112	280.482	1031.929	-130.518	13.498	23	228.880	949.309	-28.398	19.192	91	141.30813148931	44.0274987869796	23.8382352941176	1-1
113	286.578	1087.782	-138.882	17.700	25	239.851	1057.678	18.024	19.375	153	190.392536949325	105.926791101942	13.4526156178923	1-1
114	265.888	988.863	-148.200	18.153	25	144.302	965.726	-165.528	15.919	72	131.645603409305	61.3017948018649	12.3617021276596	1-1
115	212.346	1003.039	-408.618	16.575	38	49.949	971.788	-437.190	18.460	153	195.450156971029	85.7658840284491	20.419028340081	1-1
116	373.439	1070.615	-606.083	15.188	38	270.558	1035.438	-716.361	15.142	79	154.864969486324	55.0315496080122	21.9024390243902	1-1
117	373.683	984.605	-590.996	19.386	39	236.827	1009.540	-633.132	15.709	66	145.35047800747	67.3389983932533	28.8518518518519	1-1
118	235.079	874.665	-454.494	14.239	42	150.551	902.231	-483.504	18.001	101	99.2555722264499	44.5226198991225	30.7966101694915	1-1
119	366.731	1003.662	-50.616	15.879	44	232.208	997.621	-24.978	17.347	151	176.251211922074	95.9600143760355	49.0230115057529	1-1
120	240.722	801.178	-394.266	16.151	44	150.896	901.878	-506.418	17.757	108	183.534385949881	47.5539816880929	34.109375	1-1
121	137.248	1062.114	-432.564	15.968	48	82.441	1073.373	-424.188	14.259	104	56.5749918780374	49.6877809983328	14.3392857142857	1-1
122	273.907	936.574	-573.472	13.995	48	196.870	997.429	-650.959	17.209	122	125.069043184155	39.3259229949132	38.6486486486486	1-1
123	221.675	973.179	-487.890	18.778	48	74.959	919.013	-410.382	15.360	132	176.885120917504	56.0414449512817	28.4761904761905	1-1
124	147.701	901.464	-461.628	16.994	49	108.029	974.199	-328.134	13.610	79	157.114276388239	60.1858490350203	22.0666666666667	1-1
125	224.772	932.257	-125.742	15.609	49	257.339	951.374	-42.018	19.349	117	104.573286263749	49.9102289193039	39.4264705882353	1-1
126	182.559	1036.875	-524.634	18.289	53	153.941	1082.751	-451.260	18.448	124	119.333980047596	69.6895510604118	16.7984496124031	1-1
127	356.099	850.846	-657.243	16.511	56	262.578	923.604	-701.092	21.213	153	132.523762778605	55.5066027038802	52.0740740740741	1-1
128	162.103	1082.256	-202.500	16.819	56	237.236	991.191	-25.350	16.205	104	227.3621086395	79.3517476984477	21.8541666666667	1-1
129	225.503	1042.992	-569.614	18.650	58	190.997	1009.731	-574.538	17.139	83	60.1150489395125	55.411892245495	26.44	1-1
130	158.505	1133.611	-159.726	19.233	58	150.461	1052.355	-127.674	19.628	84	87.7187219241139	66.6599583895128	7.96153846153846	1-1
131	285.750	828.657	-560.649	17.686	58	256.821	957.605	-683.698	21.213	153	180.954415610672	90.166874006144	48.1872180451128	1-1
132	246.137	852.199	-201.750	13.793	60	170.469	916.959	-132.684	16.499	106	132.988298301016	45.6778190886476	32.1739130434783	1-1
133	113.420	994.926	-342.516	16.076	62	164.282	977.156	-419.130	14.829	88	108.994337362085	119.1797778601	21.1764705882353	1-1
134	341.717	908.979	-640.569	21.213	63	285.933	926.471	-658.906	19.151	153	62.9363651079406	25.8090436803218	50.5666666666667	1-1
135	165.152	953.269	-512.220	19.165	65	163.775	944.467	-530.034	17.841	88	37.8784686200485	39.4766782311141	32.3913043478261	1-1
136	274.256	963.660	-670.357	18.400	66	258.270	989.806	-662.582	18.053	99	37.1542555974413	33.7735061105978	43.5454545454545	1-1
137	201.234	1075.562	-594.947	16.250	68	214.947	1031.044	-602.790	15.367	110	47.2378168631869	27.2100841671686	24.9285714285714	1-1
138	182.534	903.407	-149.052	19.736	69	209.908	1028.524	-95.460	18.380	110	141.481864760117	72.9786379403264	29.4390243902439	1-1
139	246.331	894.480	-618.435	19.587	73	220.534	904.288	-668.667	21.213	153	79.8310486026583	29.5170690982721	51.7625	1-1
140	160.448	971.283	-481.386	19.765	73	102.502	1003.371	-447.042	15.823	105	77.174782707825	55.7136230640446	29.28125	1-1
141	114.749	1038.720	-245.502	13.898	76	97.838	987.789	-178.758	18.829	153	110.187460139528	48.9586188908373	19.0594795539033	1-1
142	155.517	924.119	-405.150	12.915	78	151.432	906.321	-403.452	16.643	98	20.2825989705461	23.0032801291112	21.1	1-1
143	115.529	1053.944	-219.138	16.269	78	178.262	1010.513	-56.022	21.213	153	183.702977569772	474.474187553797	25.7893175074184	1-1
144	284.192	903.573	-600.966	17.975	83	276.904	902.277	-755.692	18.904	153	159.111465589379	114.827988659567	51.3863757317722	1-1
145	147.964	1097.973	-399.594	20.146	87	171.647	1053.124	-392.646	14.949	111	60.4059618663589	55.5281112048231	15.7916666666667	1-1
146	144.239	1017.270	-517.650	17.884	89	150.619	969.178	-547.692	16.478	119	64.9869659393328	55.8589803808819	23.5666666666667	1-1
147	143.025	1037.341	-497.586	14.966	93	121.733	1077.255	-435.378	18.405	116	76.9175657701153	48.7872851796873	18.9565217391304	1-1
148	209.201	1058.781	-79.446	18.872	95	164.879	1078.145	-30.222	14.685	153	69.0101902330373	34.1636133183473	34	1-1
149	211.583	895.990	-175.206	15.509	95	209.768	897.536	-120.510	16.990	122	100.933654119922	61.1933449277646	46.3703703703704	1-1
150	206.241	987.014	-637.465	15.997	97	182.437	1018.645	-644.143	16.485	135	47.8498254646765	28.0731278776467	23.8947368421053	1-1
151	320.073	910.433	-28.830	14.700	97	254.462	935.136	24.996	21.213	153	90.7829093276923	38.2859158597773	53.375	1-1
152	202.764	825.126	-179.574	18.388	99	164.213	932.793	-111.228	21.213	153	133.22739285147	49.7578678873245	49.6279069767442	1-1
153	244.524	1017.194	17.034	20.386	103	250.650	1026.599	6.852	19.710	124	27.7839664734897	33.3730958853257	43.5238095238095	1-1
154	215.422	954.670	-622.370	18.896	104	181.328	986.179	-647.798	20.891	153	52.9320422900912	22.2403395886106	46.5102040816327	1-1
155	139.265	1008.219	-181.932	15.624	104	136.892	980.173	-146.694	20.878	153	76.729735279095	83.6669092604676	25.2009237875289	1-1
156	128.368	1031.925	-203.664	16.253	105	125.906	965.559	-146.964	15.351	147	91.2927649542942	59.4560328461103	24.9761904761905	1-1
157	203.574	929.654	-91.278	19.138	106	211.399	953.748	-30.696	21.213	153	90.9586288869836	35.8410336822368	54.7446808510638	1-1
158	237.403	897.887	-127.194	16.769	107	243.150	915.958	-113.634	14.840	135	59.8335135605456	32.3632273155702	40.7857142857143	1-1
159	204.224	958.791	-97.926	20.050	108	135.868	1010.087	-105.486	17.632	153	102.42712004152	54.0265370813171	40.5	1-1
160	249.673	973.812	-611.275	16.306	112	225.494	977.909	-676.915	16.379	148	70.0715280980799	23.3421727399168	38.4166666666667	1-1
161	105.287	966.986	-234.312	18.550	112	81.512	930.528	-243.360	18.095	137	68.171703205949	32.7012854661974	25.64	1-1
162	132.617	943.717	-546.623	17.166	117	71.721	989.480	-491.694	19.606	153	98.6763430919489	51.656779709859	30.5019157088123	1-1
163	119.741	888.901	-476.106	19.945	121	58.434	940.625	-510.498	14.275	153	87.2738797636498	32.9840526478081	27.75	1-1
164	127.001	888.822	-493.632	15.002	127	113.146	946.985	-581.976	19.667	153	126.609652748122	66.7815722481663	31.8076923076923	1-1
165	198.198	1056.090	-623.318	17.107	129	154.647	1081.130	-619.773	15.002	153	66.798459607988	61.0880872654308	22.4583333333333	1-1
166	68.198	1019.151	-471.408	15.356	131	50.795	1046.001	-487.842	15.145	153	41.3291464949375	43.4672459181897	16.9090909090909	1-1
167	219.155	912.875	-562.189	17.725	132	201.714	910.856	-595.427	20.140	153	47.8791975392237	35.5671541197725	47.4761904761905	1-1
168	216.854	1022.649	-650.346	14.780	136	209.605	988.344	-700.370	20.392	153	61.0883098636719	53.3968944830847	42.6470588235294	1-1
169	161.445	1018.134	-589.138	16.491	138	152.036	1030.773	-628.797	18.320	153	42.6744640622468	30.9010982239791	25.5333333333333	1-1
170	145.454	836.172	-281.550	21.213	139	141.726	850.164	-270.084	20.505	153	24.9078354137809	27.0898202397115	47	1-1
171	112.380	1025.400	-168.222	9.967	140	117.219	1025.091	-141.330	20.970	153	27.3256485009963	29.5409234912734	31.2307692307692	1-1
172	208.495	993.645	-10.878	17.738	146	204.234	992.763	-7.494	18.819	153	9.37627884610946	14.0474313666773	38.5714285714286	1-1
181	353.677	456.990	-743.470	17.986	0	299.343	548.630	-791.677	14.152	27	116.935828577045	55.6402943107594	1.37037037037037	1-1
182	497.743	775.671	9.834	19.084	0	344.342	610.658	146.388	21.213	153	304.562202574449	176.408744373053	17.2580572560317	1-1
183	418.511	792.230	-553.964	15.947	0	353.297	637.898	-918.518	18.726	153	402.597834713502	464.022534335374	34.5260693883238	1-1
184	532.092	784.658	-351.330	20.481	0	290.678	789.407	-402.858	18.072	43	246.897564145538	70.8682619934705	19.3488372093023	1-1
185	387.689	691.262	31.350	15.664	0	366.130	697.324	88.752	15.090	25	65.4861412208721	46.3237229681565	3.52	1-1
186	546.471	888.727	-665.789	19.552	0	363.602	697.669	-902.874	18.349	153	381.064846694103	384.271044676043	35.0169831673482	1-1
187	493.200	819.132	-157.824	19.572	0	355.109	735.642	103.758	18.542	53	307.351341472589	74.8117091726591	18.1320754716981	1-1
188	425.909	914.133	-134.052	20.598	0	406.344	837.465	-94.536	14.095	26	115.657599905929	212.173743373643	14.6805555555556	1-1
189	484.808	803.034	-602.644	18.592	0	379.073	827.997	-834.343	20.076	153	269.527583577266	75.9646710927156	33.8631284916201	1-1
190	364.667	418.272	-750.515	15.821	0	364.729	406.707	-805.106	12.163	20	57.1601329599573	41.6620245999596	1.55	1-1
191	462.164	881.552	-589.012	19.372	0	307.945	794.177	-823.033	19.788	153	293.570637201679	34.234420915442	46.1406844106464	1-1
192	468.137	929.833	-611.075	19.419	0	401.043	897.480	-815.610	20.553	153	219.536409747905	64.7646897958959	43.8063314711359	1-1
193	553.238	788.352	48.660	20.639	0	411.563	660.697	169.200	20.729	153	226.317883283668	145.611746862454	12.7541946308725	1-1
194	550.313	834.513	-447.210	18.099	0	291.914	882.192	-576.206	18.703	64	292.71709594419	63.3289439691018	28.125	1-1
195	473.654	858.917	-109.362	20.685	3	333.077	773.853	108.180	17.967	81	294.495136778182	54.2656591325799	21.3076923076923	1-1
196	415.712	830.781	-549.655	14.895	11	304.303	825.050	-672.844	18.843	49	166.19368027395	57.885164871359	29.1315789473684	1-1
197	490.775	908.300	-644.864	20.289	11	344.082	887.173	-830.079	20.091	153	237.212526235441	119.852366484964	35.7934232715008	1-1
198	436.223	866.514	77.718	15.822	12	395.751	850.915	56.994	17.062	33	84.3771479785848	62.1502932117591	12.4285714285714	1-1
199	470.398	875.100	-31.440	19.414	14	423.641	834.415	23.256	15.672	40	82.6628011260204	36.9845840081794	15.2307692307692	1-1
200	473.260	751.175	-534.684	13.013	16	393.162	773.089	-489.258	16.569	36	103.247967708813	55.1844985737408	24.8	1-1
201	450.165	792.376	-526.482	14.862	18	298.786	802.929	-486.654	16.140	42	156.886063861645	68.5232502605861	29.1666666666667	1-1
202	412.624	659.361	93.648	17.584	35	356.524	563.838	152.682	16.250	153	159.62294680277	48.569356952661	7.18503937007874	1-1
203	497.396	862.990	24.654	17.440	36	439.221	851.515	96.198	18.922	65	92.9222803529918	48.9409101976468	19.2413793103448	1-1
204	408.226	696.697	-852.168	20.212	46	368.214	693.795	-900.742	14.838	86	64.1630563018939	23.7990127005917	16.775	1-1
205	334.339	646.554	-851.555	16.441	51	341.960	667.194	-905.712	20.281	113	62.4765803641653	26.5248989535471	10.4516129032258	1-1
206	379.070	825.430	54.030	19.111	55	338.611	821.092	101.898	17.840	107	85.276511988941	43.0785269137645	31.6923076923077	1-1
207	379.863	813.432	-822.743	18.513	57	388.274	804.404	-865.952	17.202	131	44.9362591455942	56.1476293577186	25.9772727272727	1-1
208	357.450	825.597	-808.558	16.811	63	348.342	794.601	-870.221	21.213	153	124.794953403573	73.4762160737928	35.3172345352299	1-1
209	437.423	888.723	-824.303	12.949	63	432.812	888.664	-857.126	13.981	132	36.4116510611645	24.7054991860515	35.3188405797101	1-1
210	450.653	860.283	-851.681	14.759	66	457.389	856.691	-870.856	13.865	93	20.6387205272032	16.618703869987	15.8888888888889	1-1
211	413.841	788.178	130.356	13.919	80	412.680	797.332	134.832	21.213	153	52.232036873934	86.8562399468082	31.1428571428571	1-1
212	348.183	724.296	140.532	16.432	82	338.679	731.316	125.556	15.326	123	38.2666271965534	39.5968216267191	20.6341463414634	1-1
213	378.232	829.833	133.356	16.578	84	347.915	860.073	113.376	16.334	107	47.2522855426063	43.1937961803781	27.4782608695652	1-1
214	303.053	773.456	74.898	19.482	84	327.644	761.874	110.142	21.213	153	57.4853265103365	68.6136672980155	39.9724137931034	1-1
215	273.488	807.688	-695.240	14.930	88	277.475	827.624	-725.342	16.302	115	49.7713828017668	23.5837291173165	44.8148148148148	1-1
216	405.848	820.673	-841.051	16.111	92	444.149	811.850	-846.341	15.602	153	39.6584925331258	23.746339502701	38.1639344262295	1-1
217	325.772	823.683	-767.853	14.009	93	324.452	859.460	-794.704	15.636	113	44.7516740469002	31.0511906030398	39.05	1-1
218	355.786	879.843	21.750	16.351	93	321.692	872.999	19.830	21.127	153	46.66720472666	35.0094795511464	46.2	1-1
219	437.787	828.446	124.752	21.213	101	408.092	850.252	107.400	21.213	153	54.3761719505888	29.3685933498062	42.4038461538462	1-1
220	462.088	736.665	165.576	16.156	108	452.230	687.616	165.276	21.213	153	61.3141907310208	48.3574300474124	16.2948073701843	1-1
