Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
54	245.981	290.346	311.028	10.000	0	246.648	311.140	321.515	10.000	48	23.298336721749	6.26952694086272	154.1875	00
55	250.353	266.953	312.153	10.000	0	264.922	271.265	315.370	10.000	48	15.5305567833224	5.09935182103004	163.083333333333	00
56	233.548	266.421	320.512	10.000	0	255.304	272.603	327.278	10.000	48	23.6076135176769	6.37679231271917	171.208333333333	00
57	225.069	208.146	121.063	10.000	10	222.822	197.627	108.954	10.000	48	16.1964888478954	6.74486953736805	193.447368421053	00
58	151.240	155.508	168.205	10.000	0	118.887	164.407	136.637	10.000	48	46.0700275016198	10.7954237571506	165.729166666667	00
59	106.538	259.141	148.063	10.000	25	121.178	282.527	115.056	10.000	48	43.0197239065989	18.8321005366084	205.913043478261	00
60	135.482	320.988	278.247	10.000	29	142.065	323.156	299.031	10.000	48	21.9091480665041	11.7601815336858	196.578947368421	00
61	139.462	318.219	281.098	10.000	29	148.726	319.514	306.965	10.000	48	27.5063703530655	15.120472709958	202.105263157895	00
62	251.867	184.981	290.342	10.000	0	270.514	179.229	288.273	10.000	48	19.6233757034818	5.66056249269442	111.395833333333	00
63	262.278	204.579	295.113	10.000	0	268.225	212.018	293.630	10.000	48	9.63871459272448	4.49894656608957	133.729166666667	00
64	279.457	238.251	294.283	10.000	0	286.566	244.239	302.407	10.000	48	12.3447722133703	4.01342187215619	116.729166666667	00
65	280.249	248.655	298.817	10.000	0	291.345	261.323	300.542	10.000	48	16.9285281403907	4.41980037657344	113.0625	00
66	251.569	214.024	301.315	10.000	0	262.726	220.036	302.936	10.000	48	12.7769493229018	4.22230966940798	148.833333333333	00
67	272.642	248.023	293.262	10.000	0	287.812	262.066	293.765	10.000	48	20.6781952307255	5.29331986357591	125.520833333333	00
68	279.371	253.943	301.610	10.000	0	290.244	266.578	306.300	10.000	48	17.3165081353026	4.83062751626838	117.020833333333	00
69	261.232	224.431	310.229	10.000	0	266.589	228.586	313.401	10.000	48	7.8377983515781	5.22761288999996	143.875	00
70	246.890	222.282	298.547	10.000	0	261.616	226.839	304.563	10.000	48	16.5473134073178	4.32032090547699	155.125	00
71	247.837	231.049	292.089	10.000	0	255.863	235.958	305.557	10.000	48	16.4286938312211	4.9809690749469	160.729166666667	00
72	221.001	261.769	317.459	10.000	0	240.836	267.152	325.347	10.000	48	22.0141876525117	7.43369473527797	195.729166666667	00
73	216.359	263.005	313.283	10.000	0	241.944	262.681	315.781	10.000	48	25.7086990141469	7.18144337009026	197.916666666667	00
74	217.377	262.594	311.721	10.000	0	244.241	260.891	315.922	10.000	48	27.2437718754214	7.64991229149309	196.583333333333	00
75	220.482	254.131	319.005	10.000	0	243.956	267.604	326.745	10.000	48	28.1506306323677	7.89574835002012	192.541666666667	00
76	222.987	256.487	313.438	10.000	0	242.339	266.171	323.842	10.000	48	24.0108928613661	7.9377221689524	193.625	00
77	218.736	249.822	323.912	10.000	0	240.595	243.865	323.661	10.000	48	22.8123849038192	7.46044398823518	185	00
78	228.494	254.086	319.500	10.000	0	252.852	270.055	325.919	10.000	48	29.8249004357098	8.28160626887746	178.4375	00
79	217.382	248.038	295.964	10.000	0	242.633	246.769	301.821	10.000	48	25.9524143578204	6.43665599761451	196.791666666667	00
80	214.323	243.178	297.520	10.000	0	228.220	232.200	309.137	10.000	48	21.1801270534433	5.93208214797705	205.1875	00
81	239.134	185.083	276.115	10.000	0	255.124	173.750	279.950	10.000	48	19.9705837170574	5.18059081054657	126.166666666667	00
82	241.072	199.217	281.974	10.000	0	263.308	190.357	281.598	10.000	48	23.9391034084403	6.24775010782559	132.625	00
83	246.680	180.712	282.325	10.000	0	271.208	170.395	279.285	10.000	48	26.782547918374	6.51132832680678	104.8125	00
84	239.402	253.817	317.982	10.000	0	255.689	254.044	319.634	10.000	48	16.3721410328643	6.01312480365332	171.4375	00
85	239.866	243.279	310.361	10.000	0	234.196	228.979	317.777	10.000	48	17.077352136675	5.18180541661895	174.458333333333	00
86	229.523	250.505	318.723	10.000	0	240.869	243.239	323.525	10.000	48	14.3033449234785	5.98499873349234	181.395833333333	00
87	233.005	250.417	314.426	10.000	0	253.089	255.450	316.578	10.000	48	20.8165618919167	6.88956215328055	180.833333333333	00
88	222.591	222.205	302.752	10.000	0	240.398	202.377	302.717	10.000	48	26.6503294163506	6.98423446573779	171.479166666667	00
89	217.359	226.827	310.173	10.000	0	238.093	219.429	315.995	10.000	48	22.7711405950602	5.66699669449521	178.5625	00
90	186.543	232.489	302.349	10.000	0	197.831	213.184	314.536	10.000	48	25.4681161062219	6.44502835953148	216.208333333333	00
91	201.870	230.420	295.832	10.000	0	217.942	211.194	303.763	10.000	48	26.2840069433867	6.37940921457142	208.4375	00
92	201.614	221.445	295.760	10.000	0	219.214	206.990	304.436	10.000	48	24.3717049259997	5.78193406262022	204.916666666667	00
93	171.868	184.176	139.291	10.000	0	181.728	187.418	110.428	10.000	48	30.672511031867	8.40447374994884	205.708333333333	00
94	163.545	307.147	280.648	10.000	29	167.274	304.117	302.390	10.000	48	22.2665871879819	12.8923635873166	228.052631578947	00
95	150.604	304.682	282.102	10.000	29	161.085	302.208	305.427	10.000	48	25.6910035226342	14.1626710447888	235.210526315789	00
96	147.240	297.491	274.792	10.000	29	157.472	294.020	296.150	10.000	48	23.9354513013647	13.2516546273209	244.578947368421	00
97	209.027	205.270	308.347	10.000	0	218.408	181.441	308.684	10.000	48	25.6112860083206	6.00766250010311	177.208333333333	00
98	215.230	201.445	305.820	10.000	0	226.883	183.685	307.610	10.000	48	21.3169910869241	4.72921899010797	168.9375	00
99	219.530	214.904	302.489	10.000	0	232.042	186.341	301.096	10.000	48	31.2143486557064	7.18676001142633	173.125	00
101	216.743	210.128	292.496	10.000	0	232.056	185.674	293.030	10.000	48	28.8577760924157	6.39555795569842	173.145833333333	00
102	223.452	205.376	299.640	10.000	0	247.917	193.080	298.817	10.000	48	27.393524234753	6.60985477244909	160.291666666667	00
103	221.596	207.711	293.579	10.000	0	239.628	194.256	293.820	10.000	48	22.4999584444061	5.61836553505045	166.5	00
104	247.613	202.867	309.211	10.000	0	261.103	213.618	310.255	10.000	48	17.2816097919147	4.84297537232954	145.875	00
105	226.187	205.857	303.311	10.000	0	249.165	194.751	302.371	10.000	48	25.5385066125645	6.29966503433082	158.395833333333	00
106	226.075	199.267	288.378	10.000	0	245.342	186.516	286.440	10.000	48	23.1853646510035	5.71646115205463	156.020833333333	00
107	217.601	188.329	285.558	10.000	0	236.620	170.262	287.791	10.000	48	26.32726987365	6.26731219828882	151.145833333333	00
108	206.304	194.015	282.862	10.000	0	221.892	176.312	290.439	10.000	48	24.7748437331096	6.2103877760515	173.333333333333	00
109	172.632	182.703	296.001	10.000	0	159.128	175.218	305.596	10.000	48	18.178208547599	4.711491973717	177.375	00
110	178.961	188.139	291.300	10.000	0	175.772	174.812	304.675	10.000	48	19.1486102628885	4.97795508990845	178.1875	00
111	241.436	333.012	296.958	10.000	0	235.424	357.800	305.656	10.000	48	26.9489200525735	6.52681472219845	112.729166666667	00
112	240.744	332.521	296.833	10.000	0	235.812	358.539	306.398	10.000	48	28.1558195227913	6.75144314775163	111.854166666667	00
114	262.900	304.630	295.562	10.000	0	268.824	314.254	294.329	10.000	48	11.3681766787819	5.9396858278886	134.3125	00
115	256.079	303.950	305.772	10.000	0	267.105	314.799	304.950	10.000	48	15.4902924762575	5.6484327735601	136.9375	00
116	95.534	239.656	189.094	10.000	40	90.249	238.481	188.143	10.000	48	5.49693105286942	7.06889448613057	252.875	00
117	247.879	325.532	322.840	10.000	0	243.136	348.517	324.566	10.000	48	23.5326443477991	5.60775520046759	114.0625	00
118	91.087	241.593	189.849	10.000	40	86.438	236.273	187.313	10.000	48	7.50645702045912	9.37253904073932	244.875	00
119	242.583	318.297	329.391	10.000	0	235.846	340.488	331.384	10.000	48	23.2765912238025	5.76180494686962	125.375	00
120	232.864	329.266	322.719	10.000	0	222.871	350.118	331.911	10.000	48	24.882902101644	5.83917136636262	118.5625	00
121	229.393	312.427	310.743	10.000	0	237.239	324.315	318.287	10.000	48	16.1181945639082	4.37081355295734	145.1875	00
122	229.039	303.762	307.797	10.000	0	236.271	318.991	316.505	10.000	48	18.9750765215848	5.79957113077288	155.25	00
123	222.961	294.673	310.321	10.000	0	223.473	300.412	321.067	10.000	48	14.6210140209221	5.11166605213999	178	00
124	220.052	300.213	295.412	10.000	0	222.005	301.148	311.194	10.000	48	15.9915255057171	5.01612217664894	181.354166666667	00
125	230.889	379.831	291.603	10.000	0	238.489	380.222	294.571	10.000	48	8.1683477521467	4.02729925259004	69.0208333333333	00
126	223.441	329.767	304.767	10.000	0	214.920	349.708	317.356	10.000	48	25.0745656592492	6.02049474357469	128.875	00
127	227.015	327.027	297.192	10.000	0	220.052	344.224	309.735	10.000	48	22.3952456338393	5.57687861973875	133.020833333333	00
128	169.550	262.213	327.102	10.000	0	201.193	269.118	348.985	10.000	48	39.0873913557812	9.0461172025114	212.729166666667	00
129	173.440	259.446	322.377	10.000	0	204.721	268.267	348.332	10.000	48	41.5929444377288	10.2168345415372	212.1875	00
130	181.936	284.491	316.173	10.000	0	220.308	292.552	333.830	10.000	48	43.0018575645285	11.0092994739755	198.208333333333	00
131	197.085	364.966	276.376	10.000	0	200.213	367.862	310.459	10.000	48	34.3485383822951	9.52471490816048	102.125	00
132	196.006	353.438	270.378	10.000	0	205.617	358.945	302.796	10.000	48	34.258212066598	9.21667973848794	119.979166666667	00
133	208.318	354.231	264.858	10.000	0	214.687	358.686	303.190	10.000	48	39.1120622059231	10.5840529222055	114.666666666667	00
134	219.618	356.392	277.657	10.000	0	218.542	367.883	291.250	10.000	48	17.8317275102554	6.19339333598446	97.1875	00
135	201.547	355.473	284.177	10.000	0	206.867	362.181	312.077	10.000	48	29.1840652411551	9.9490101930782	113.416666666667	00
136	195.469	353.712	278.162	10.000	0	197.890	364.046	303.299	10.000	48	27.2859224876125	7.67168081850274	115.958333333333	00
137	197.210	349.875	271.949	10.000	0	208.052	352.014	307.330	10.000	48	37.0666891696574	9.31228333362082	122.770833333333	00
138	195.033	350.604	274.949	10.000	0	204.674	357.813	307.117	10.000	48	34.3467434555301	9.60990360117226	121.791666666667	00
139	190.023	353.602	279.691	10.000	0	193.264	358.492	311.343	10.000	48	32.1910746170426	8.76124978221731	122.0625	00
140	183.701	347.229	266.330	10.000	0	194.937	363.423	291.003	10.000	48	31.5792694817344	8.21578239975238	120.604166666667	00
141	177.783	326.108	283.079	10.000	0	187.224	346.893	314.339	10.000	48	38.7083493060605	9.64876366550634	153.020833333333	00
142	157.724	195.790	265.726	10.000	0	161.503	181.180	286.559	10.000	48	25.7244403243297	6.42730028491802	192.4375	00
143	160.989	207.549	264.528	10.000	0	172.146	190.984	286.922	10.000	48	30.0061512027118	7.32367430627962	200.583333333333	00
144	148.909	232.241	296.052	10.000	0	160.505	215.269	312.712	10.000	48	26.45886618886	5.95324605401352	207.020833333333	00
145	105.870	284.906	180.908	10.000	25	104.020	298.636	151.129	10.000	48	32.8439376597874	15.5662408783792	191.304347826087	00
146	302.460	224.857	188.547	10.000	0	300.363	225.172	161.919	10.000	48	26.7123008743163	6.0824307910676	103.895833333333	00
147	294.575	223.662	163.116	10.000	0	289.832	238.428	135.823	10.000	48	31.3916972143909	7.50740036591247	119.479166666667	00
148	311.405	266.237	166.264	10.000	0	305.046	275.570	124.524	10.000	48	43.2408298949037	10.7374286554456	89.6666666666667	00
149	82.929	281.264	169.256	10.000	25	80.455	286.680	142.719	10.000	48	27.1968031393397	13.761939671544	162.086956521739	00
150	243.742	321.751	149.398	10.000	0	250.558	349.957	120.237	10.000	48	41.138792070259	10.5198514509266	109.458333333333	00
151	282.194	280.875	143.700	10.000	0	276.270	291.745	122.088	10.000	48	24.9064092153004	6.96534110490954	128.333333333333	00
152	291.855	275.357	128.306	10.000	0	284.266	285.587	107.980	10.000	48	23.9873320108761	7.17399669958654	124.333333333333	00
153	261.408	271.039	134.661	10.000	0	267.960	289.181	112.768	10.000	48	29.1781479364267	7.83813543379252	149.020833333333	00
154	269.927	283.825	121.548	10.000	0	263.397	291.861	102.583	10.000	48	21.6076241405667	7.34303200780016	148.5	00
155	264.905	279.630	127.972	10.000	0	266.056	290.280	111.728	10.000	48	19.4580275721873	6.98723065008649	152.145833333333	00
156	243.208	263.935	124.072	10.000	0	262.815	258.915	104.457	10.000	48	28.1848021813175	10.4183358560084	182.895833333333	00
157	179.960	177.355	277.607	10.000	0	161.318	164.422	285.147	10.000	48	23.9089575891547	6.03220695178193	170.145833333333	00
158	170.334	174.804	290.235	10.000	0	153.842	163.275	301.301	10.000	48	22.9643258337796	6.22617429505328	166.708333333333	00
159	173.302	172.618	270.652	10.000	0	151.334	158.125	282.910	10.000	48	29.0327166658582	6.76017250031587	162.791666666667	00
160	166.013	174.766	249.311	10.000	0	141.064	157.269	269.368	10.000	48	36.4812398226815	8.42963341190702	171.875	00
161	162.577	172.597	254.260	10.000	0	137.865	153.986	272.031	10.000	48	35.6771734586696	8.41204754644253	163.375	00
162	159.424	171.380	258.536	10.000	0	133.650	155.561	274.366	10.000	48	34.1339821438988	8.76626741829957	161.625	00
163	156.866	173.641	262.283	10.000	0	131.075	155.928	278.195	10.000	48	35.1015354934795	8.81984682258327	161.395833333333	00
164	184.805	274.056	311.719	10.000	0	214.044	291.544	325.784	10.000	48	36.858831913125	10.394079560252	208.5625	00
165	192.538	269.734	311.383	10.000	0	233.922	259.840	321.312	10.000	48	43.7061395000748	10.6540091107841	202.979166666667	00
166	190.133	274.251	306.919	10.000	0	232.183	263.280	319.915	10.000	48	45.3592477561081	10.665446175798	211.708333333333	00
167	189.440	274.294	309.132	10.000	0	227.579	267.420	321.136	10.000	48	40.5700778037213	9.29647724571325	213.104166666667	00
168	194.703	282.302	308.742	10.000	0	239.806	285.294	314.446	10.000	48	45.5606001826139	10.4401338479644	194.4375	00
169	187.678	268.499	304.424	10.000	0	228.304	254.549	317.556	10.000	48	44.916854297691	11.2236891733427	215.583333333333	00
170	174.912	228.186	315.960	10.000	0	186.959	213.471	330.316	10.000	48	23.8276345867566	6.33268385256759	209.875	00
171	179.401	235.009	318.636	10.000	0	191.715	223.548	338.107	10.000	48	25.7314779598841	7.08021341752062	212.770833333333	00
172	181.299	234.280	310.253	10.000	0	196.932	213.033	318.568	10.000	48	27.657999258804	6.92199110964821	214.208333333333	00
173	171.953	255.947	317.167	10.000	0	197.918	253.327	333.585	10.000	48	30.8317425553601	7.82485979559279	227.875	00
174	173.296	259.650	311.381	10.000	0	201.394	250.556	328.327	10.000	48	34.0494545624449	9.11736390042621	229.25	00
175	173.150	244.261	307.224	10.000	0	200.908	233.813	329.291	10.000	48	36.9678205605903	8.97343822288809	226.875	00
176	178.591	246.437	299.525	10.000	0	207.048	226.693	317.502	10.000	48	39.0230561847736	9.32172782508946	226.708333333333	00
177	173.252	255.807	298.503	10.000	0	212.024	237.803	322.348	10.000	48	48.9489123985406	12.2207794503753	227	00
178	182.981	205.399	293.434	10.000	0	184.050	198.379	310.004	10.000	48	18.0274252459967	5.31793279672671	202.104166666667	00
179	188.047	210.126	283.946	10.000	0	197.082	192.007	291.984	10.000	48	21.7839121830767	4.76743380153058	201.291666666667	00
180	180.943	208.982	295.659	10.000	0	194.068	194.692	307.568	10.000	48	22.7660713782594	5.00781673461251	201.395833333333	00
181	153.322	197.062	272.814	10.000	0	158.078	184.117	293.698	10.000	48	25.0266661183626	6.23358221111432	189.75	00
182	152.858	194.674	284.124	10.000	0	155.174	184.064	301.782	10.000	48	20.7301934385572	6.25021281874908	184.5625	00
183	136.674	199.082	273.182	10.000	0	128.951	195.004	294.005	10.000	48	22.580348580126	5.03548131937705	183.916666666667	00
184	138.022	208.000	267.238	10.000	0	137.658	204.977	289.081	10.000	48	22.0541985571909	5.63605787221989	202.25	00
185	151.347	204.361	261.061	10.000	0	159.018	190.081	287.412	10.000	48	30.9376444158245	7.25751551408038	201.833333333333	00
186	110.103	233.575	258.346	10.000	7	94.397	258.714	262.404	10.000	48	33.0403531155465	12.7675265358352	202.219512195122	00
187	141.920	204.186	264.921	10.000	0	130.421	195.633	289.297	10.000	48	28.2766721167821	6.31513202237078	193.958333333333	00
188	101.435	233.692	132.678	10.000	40	93.717	239.094	136.176	10.000	48	10.0792097408477	13.1835174912519	213.75	00
189	159.082	249.268	287.549	10.000	0	183.949	250.235	321.955	10.000	48	42.4626378596526	9.97804222675662	236.270833333333	00
190	186.127	213.270	282.713	10.000	0	193.566	191.736	294.154	10.000	48	25.4940847649018	5.62843475702794	202.604166666667	00
191	188.106	227.088	290.539	10.000	0	201.483	204.723	300.637	10.000	48	27.9482907885259	6.62212031080311	212.395833333333	00
192	123.158	279.049	132.146	10.000	0	132.939	295.177	100.726	10.000	48	36.6469199933637	8.43401904142002	185.208333333333	00
193	164.644	239.239	289.111	10.000	0	176.830	219.959	310.283	10.000	48	31.1202599603538	7.4520194917344	220.458333333333	00
194	164.133	221.633	286.548	10.000	0	185.678	203.161	305.882	10.000	48	34.3395597671257	8.77219853705271	206.229166666667	00
195	166.181	222.710	285.850	10.000	0	196.253	199.462	301.357	10.000	48	41.0519395035119	9.53500468536773	207.666666666667	00
196	161.032	239.185	281.901	10.000	0	176.353	220.630	304.293	10.000	48	32.8697844532026	7.77670239053535	221.875	00
197	152.811	240.757	284.739	10.000	0	172.978	234.496	317.705	10.000	48	39.1492677581587	8.98859324184213	225.625	00
198	150.110	235.116	286.999	10.000	0	162.143	218.595	308.969	10.000	48	30.0069563601509	7.03992766658938	210.979166666667	00
199	152.823	242.978	281.626	10.000	0	174.857	241.274	320.215	10.000	48	44.4692218618676	10.5192478790088	230.145833333333	00
200	155.631	204.282	278.333	10.000	0	176.919	187.606	309.184	10.000	48	41.0250182327808	9.79488347332688	192.708333333333	00
201	152.136	201.350	284.258	10.000	0	172.427	189.069	313.518	10.000	48	37.6655710430626	9.14880873662679	192.208333333333	00
202	150.414	205.344	284.865	10.000	0	162.556	198.466	302.791	10.000	48	22.7173177113849	5.64799632542798	196.8125	00
203	156.211	212.739	273.610	10.000	0	159.526	203.368	287.832	10.000	48	17.3513731445093	4.78379265500211	206.208333333333	00
204	147.894	215.365	278.978	10.000	0	151.406	212.931	295.517	10.000	48	17.0820672343835	6.42430506522669	209.479166666667	00
205	156.021	211.701	272.137	10.000	0	155.092	204.942	294.842	10.000	48	23.7078920825956	5.68839462330597	205.125	00
206	136.866	214.377	284.429	10.000	0	145.131	221.436	310.423	10.000	48	28.1749488375756	8.94888855725815	203.1875	00
207	132.777	213.013	271.512	10.000	0	130.679	225.774	289.865	10.000	48	22.4516666196521	5.63553457692602	201.479166666667	00
209	147.579	232.144	284.330	10.000	0	155.800	225.600	305.454	10.000	48	23.5930530665279	5.65934837025808	212.541666666667	00
210	147.655	234.524	277.489	10.000	0	158.664	247.527	312.923	10.000	48	39.3172283611142	9.59564714717421	219.104166666667	00
211	146.419	255.613	287.047	10.000	0	168.934	261.509	320.474	10.000	48	40.7314665829749	9.84920590154629	229.4375	00
212	151.671	257.580	283.518	10.000	0	170.520	263.933	319.885	10.000	48	41.4512255427991	10.9724349522924	230.145833333333	00
213	188.768	305.285	309.889	10.000	0	200.592	300.036	318.887	10.000	48	15.7582670684311	4.93153809959865	189.083333333333	00
214	191.288	299.790	306.887	10.000	0	227.000	298.319	321.816	10.000	48	38.7348141340577	9.54643193762641	189.375	00
215	167.385	267.179	303.597	10.000	0	188.759	278.724	329.250	10.000	48	35.3300341069748	8.96872290054583	223.229166666667	00
216	164.029	266.554	285.950	10.000	0	184.501	273.288	323.531	10.000	48	43.3218316902691	10.8975631037684	228.625	00
217	160.037	274.100	303.113	10.000	0	186.047	280.942	333.778	10.000	48	40.7881758479097	9.5639364075625	218.020833333333	00
218	89.014	219.829	190.729	10.000	40	84.527	211.948	180.579	10.000	48	13.6112391059742	16.9890454130439	212.5	00
219	168.832	297.587	282.207	10.000	0	163.628	311.111	310.404	10.000	48	31.7025393462417	9.91804200160204	196.958333333333	00
220	159.735	263.409	285.399	10.000	0	180.739	277.061	322.047	10.000	48	44.3916774181828	10.7052537386968	228.229166666667	00
221	154.705	261.551	284.431	10.000	0	180.972	272.071	324.738	10.000	48	49.2471312667043	12.1739920440724	227.416666666667	00
222	151.609	260.466	274.935	10.000	0	152.305	274.167	298.732	10.000	48	27.4681456600186	9.35896523981192	232.270833333333	00
223	165.062	298.321	285.186	10.000	0	192.511	311.712	317.839	10.000	48	44.7100088458949	10.2822361900132	196.875	00
224	165.446	293.936	284.796	10.000	0	192.798	298.164	322.063	10.000	48	46.420223793084	10.7414899349363	210.854166666667	00
225	161.979	268.140	276.926	10.000	0	187.191	278.499	316.211	10.000	48	47.814904057208	11.3586281708357	230.395833333333	00
226	156.161	273.390	280.268	10.000	0	182.076	281.642	317.750	10.000	48	46.3096431966389	10.9754136306322	227.104166666667	00
227	145.797	295.295	277.769	10.000	0	156.904	304.052	316.823	10.000	48	41.5363144007746	11.2985544333187	203.208333333333	00
228	145.273	302.633	280.221	10.000	0	149.354	315.192	316.970	10.000	48	39.049610023661	11.2995880662557	191.916666666667	00
229	118.227	369.517	248.294	10.000	0	144.576	405.098	255.669	10.000	48	44.8850530466435	11.3991702740764	58.2708333333333	00
230	102.605	339.940	225.753	10.000	0	102.262	370.799	244.266	10.000	48	35.9878687754638	10.8735173245565	84.8541666666667	00
231	98.314	333.578	214.748	10.000	0	79.355	371.165	222.164	10.000	48	42.7460326346201	10.4592315053172	86.1875	00
232	98.223	325.278	202.058	10.000	0	79.800	339.834	194.156	10.000	48	27.868280194515	7.87364841906689	112.625	00
233	122.306	263.551	273.041	10.000	0	129.473	284.502	298.767	10.000	48	33.9431490289278	10.1762044684091	203.791666666667	00
234	121.407	261.596	274.575	10.000	0	128.966	284.973	300.809	10.000	48	35.9422504303779	10.2128367871797	202.770833333333	00
236	126.501	258.684	270.808	10.000	0	138.424	276.414	289.049	10.000	48	28.0935029855659	9.02839852087474	216.1875	00
238	144.532	246.042	274.393	10.000	0	164.275	252.712	307.728	10.000	48	39.3128118302418	10.051445606884	227	00
239	141.776	244.593	279.595	10.000	0	160.949	253.761	314.666	10.000	48	41.0076967653634	10.3308191831954	222.1875	00
240	130.644	250.843	270.620	10.000	0	140.347	275.523	289.508	10.000	48	32.5577510433384	9.26137031033189	218.416666666667	00
241	121.820	254.854	269.625	10.000	0	126.607	272.254	293.765	10.000	48	31.6513995425163	12.1794230838613	207.645833333333	00
242	178.159	326.426	140.514	10.000	0	199.791	361.864	116.107	10.000	48	48.1611556858844	11.4991035946647	132.166666666667	00
243	150.760	326.655	115.226	10.000	0	171.321	349.748	83.760	10.000	48	44.1151960893296	10.4806823631868	120.895833333333	00
